DateTime,Open,High ,Low,Close,Volume ,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-05 17:08:00,3604,3604,3602,3603,25,3604.601623810206,3615.3913322132576,3625.1700994130897,3602.9,3617.633333333333,3630.75,3602.490909090909,3610.6602150537633,3622.187431693989,32.638362464124874,31.66330154162178,36.121640393992635,2.0,-40.0,-48.0,0.05554012774229289,-1.0979961570134478,-1.3147082990961345
2011-01-05 17:09:00,3602,3603,3599,3601,233,3603.9467831174416,3614.462859167241,3624.3776371372505,3602.2,3616.266666666667,3629.983333333333,3602.1454545454544,3609.5870967741935,3621.2120218579234,29.568710442750756,30.639091513230298,35.474208318431025,-7.0,-41.0,-46.0,-0.1940133037694025,-1.125755079626578,-1.2613106663010742
2011-01-05 17:10:00,3602,3604,3602,3603,29,3603.774640732452,3613.7233198661283,3623.676731001603,3602.0,3614.9666666666667,3629.233333333333,3602.2909090909093,3608.7311827956987,3620.3273224043714,36.232449889753724,32.88491804706168,36.62929486437062,-2.0,-39.0,-45.0,-0.05547850208044158,-1.0708401976935789,-1.2335526315789491
2011-01-05 17:11:00,3603,3603,3602,3602,16,3603.4519787810973,3612.9669766489587,3622.9660185097473,3602.1,3613.766666666667,3628.483333333333,3602.2909090909093,3607.894623655914,3619.434426229508,34.42307117382898,32.343243698188196,36.298892006245595,1.0,-36.0,-45.0,0.027770063871157546,-0.9895547003848315,-1.2338908692075656
2011-01-05 17:12:00,3602,3603,3601,3602,17,3603.1879826390796,3612.259429768381,3622.2786080668047,3602.2,3612.633333333333,3627.75,3602.2727272727275,3607.1354838709676,3618.5661202185793,34.42307117382898,32.3432436981882,36.298892006245595,1.0,-34.0,-44.0,0.027770063871157546,-0.9350935093509372,-1.206801974766869
2011-01-05 17:13:00,3603,3603,3603,3603,1,3603.1538039774287,3611.662047202679,3621.6465225564175,3602.3,3611.6666666666665,3627.1,3602.418181818182,3606.5139784946236,3617.7546448087433,38.23123543799654,33.515197262572485,36.887638246927565,1.0,-29.0,-39.0,0.027762354247640175,-0.798458149779735,-1.0708401976935789
2011-01-05 17:14:00,3603,3606,3603,3606,87,3603.671294163351,3611.2967538347643,3621.133521816863,3602.8,3610.9666666666667,3626.4666666666667,3603.090909090909,3606.148387096774,3617.062841530055,48.248831300709625,36.90695801530228,38.61840995905622,5.0,-21.0,-38.0,0.13885031935574332,-0.5789909015715522,-1.0428100987925348
2011-01-05 17:15:00,3606,3608,3606,3607,92,3604.276513406378,3611.0195439099407,3620.670127658933,3603.3,3610.266666666667,3625.85,3603.8545454545456,3605.8924731182797,3616.424590163934,51.181195876850104,37.99767679492444,39.18376706575378,5.0,-21.0,-37.0,0.13881177123820088,-0.5788313120176358,-1.0153677277716766
2011-01-05 17:16:00,3608,3609,3607,3609,42,3605.135329150673,3610.8892507544606,3620.287500522574,3604.0,3609.7,3625.266666666667,3604.890909090909,3605.810752688172,3615.872131147541,56.6408602518097,40.138744483691276,40.3021047905746,7.0,-17.0,-35.0,0.19433647973348123,-0.46883618312190123,-0.9604829857299713
2011-01-05 17:17:00,3610,3614,3610,3614,161,3606.747087486914,3611.0899442541727,3620.081352964457,3605.0,3609.4,3624.7833333333333,3606.7090909090907,3606.0881720430107,3615.502732240437,66.91792423602298,45.046480687858,42.96840017755726,10.0,-9.0,-29.0,0.2774694783573839,-0.24841291747170757,-0.7960472138347496
2011-01-05 17:18:00,3614,3615,3610,3611,23,3607.520344307475,3611.0841413990647,3619.783603686934,3605.8,3609.0,3624.2,3607.8,3606.191397849462,3615.050819672131,57.786772073164435,42.86518472125807,41.82848671209292,8.0,-12.0,-35.0,0.22203719122952936,-0.3312172232956101,-0.9599561162918269
2011-01-05 17:19:00,3611,3615,3611,3615,29,3608.880281706116,3611.336777437835,3619.6267642217886,3607.2,3608.8,3623.633333333333,3609.4727272727273,3606.578494623656,3614.749180327869,64.88530018243428,46.442336326264495,43.84835548521483,14.0,-6.0,-34.0,0.3887808941960502,-0.1657000828500399,-0.9317621266100251
2011-01-05 17:20:00,3614,3614,3612,3612,24,3609.447503214095,3611.3795659902325,3619.376706378451,3608.1,3608.4333333333334,3623.016666666667,3610.3454545454547,3606.7849462365593,3614.3677595628415,56.91032140519457,44.29086670589431,42.71706356225778,9.0,-11.0,-37.0,0.24979184013322886,-0.3036157880209722,-1.013976431899155
2011-01-05 17:21:00,3613,3614,3613,3614,13,3610.2752299024414,3611.548626248927,3619.20042092342,3609.3,3608.2,3622.4333333333334,3611.418181818182,3607.1440860215052,3614.072131147541,60.50599777232263,46.01559803120582,43.70180859626194,12.0,-7.0,-35.0,0.3331482509716821,-0.19331676332504655,-0.9591668950397314
2011-01-05 17:22:00,3614,3615,3613,3615,18,3611.1342790110884,3611.77129552319,3619.0627022046197,3610.6,3607.9666666666667,3621.866666666667,3612.4545454545455,3607.5827956989247,3613.8284153005466,62.25578496576338,46.86645604659637,44.18965429746084,13.0,-7.0,-34.0,0.3609106052193223,-0.1932633903920511,-0.9317621266100251
2011-01-05 17:23:00,3615,3615,3614,3614,28,3611.6553191908906,3611.9150829087907,3618.8967119684025,3611.7,3607.6666666666665,3621.2833333333333,3613.072727272727,3607.9720430107527,3613.570491803279,59.33485295448078,46.114573075488366,43.80364520854524,11.0,-9.0,-35.0,0.30530113794060565,-0.24841291747170757,-0.9591668950397314
2011-01-05 17:24:00,3614,3614,3612,3612,23,3611.7179884289103,3611.9205614308044,3618.6705902645203,3612.3,3607.3333333333335,3620.7166666666667,3613.1272727272726,3608.251612903226,3613.266120218579,53.73254903925644,44.6330845612279,43.03898553493035,6.0,-10.0,-34.0,0.16638935108153063,-0.2760905577029238,-0.9325287986834851
2011-01-05 17:25:00,3612,3614,3612,3614,75,3612.132899623654,3612.054718757849,3618.517456157487,3613.0,3607.1,3620.1833333333334,3613.4363636363637,3608.6817204301074,3613.0459016393443,58.1255692488312,46.41396584563903,44.032542452989794,7.0,-7.0,-32.0,0.19406709176601478,-0.19331676332504655,-0.8776741634668128
2011-01-05 17:26:00,3614,3615,3614,3615,11,3612.654190601171,3612.244736902504,3618.402129726094,3613.6,3606.9333333333334,3619.7166666666667,3613.8,3609.191397849462,3612.875956284153,60.22373192278493,47.290893083420826,44.52456498972787,6.0,-5.0,-28.0,0.16625103906899863,-0.13812154696132284,-0.7685973099094134
2011-01-05 17:27:00,3615,3617,3614,3617,60,3613.444337764595,3612.5515280700843,3618.3561582596644,3613.9,3607.2,3619.2833333333333,3614.418181818182,3609.840860215054,3612.7868852459014,64.20895061553964,49.017087999193315,45.499066667860006,3.0,8.0,-26.0,0.08301051466519382,0.22166805209198337,-0.713697502058741
2011-01-05 17:28:00,3617,3618,3616,3618,53,3614.272639989214,3612.903042388143,3618.3444809396756,3614.6,3607.766666666667,3618.9166666666665,3615.163636363636,3610.537634408602,3612.7448087431694,66.09609587688693,49.86632128879535,45.98156202616966,7.0,17.0,-22.0,0.19385211852671613,0.47209108580950065,-0.6043956043956022
2011-01-05 17:29:00,3616,3618,3616,3618,54,3614.950341809357,3613.2318783631017,3618.333186482637,3614.9,3608.1,3618.5333333333333,3615.7818181818184,3611.1978494623654,3612.7147540983606,66.09609587688693,49.86632128879534,45.98156202616966,3.0,10.0,-23.0,0.08298755186721962,0.27716186252770836,-0.6316945893985126
2011-01-05 17:30:00,3618,3618,3617,3617,8,3615.3230069349283,3613.474982984837,3618.289475450419,3615.4,3608.5,3618.133333333333,3616.163636363636,3611.772043010753,3612.6644808743167,62.05654159165505,48.99298247034418,45.564391847308606,5.0,12.0,-24.0,0.1384274640088501,0.3328710124826717,-0.659159571546275
2011-01-05 17:31:00,3617,3617,3614,3615,21,3615.264278401305,3613.5733711793637,3618.181623796307,3615.5,3608.9666666666667,3617.65,3616.090909090909,3612.191397849462,3612.5617486338797,54.63617419804533,47.27979735550821,44.73884161373922,1.0,14.0,-29.0,0.02767017155507201,0.3887808941960502,-0.795828759604833
2011-01-05 17:32:00,3615,3615,3608,3610,181,3614.307136873795,3613.342831103276,3617.9133738357723,3615.0,3609.266666666667,3617.116666666667,3615.090909090909,3612.2580645161293,3612.3109289617487,41.01350467623028,43.35868089970157,42.76876166970665,-5.0,9.0,-32.0,-0.13831258644536604,0.2499305748403291,-0.878638110928065
2011-01-05 17:33:00,3611,3611,3607,3609,97,3613.3422028967416,3613.0626484514514,3617.621132070665,3614.5,3609.5,3616.616666666667,3614.0,3612.2408602150535,3612.0448087431696,38.8603457504141,42.62724768267307,42.38911231063849,-5.0,7.0,-30.0,-0.13835085777531564,0.19433647973348123,-0.8244023083264662
2011-01-05 17:34:00,3609,3609,3609,3609,11,3612.5527114609704,3612.8005420997447,3617.338472002775,3614.2,3609.766666666667,3616.15,3613.0,3612.2086021505374,3611.7950819672133,38.8603457504141,42.62724768267307,42.38911231063849,-3.0,8.0,-28.0,-0.08305647840531893,0.22216051096917155,-0.7698652735771194
2011-01-05 17:35:00,3609,3609,3604,3606,114,3611.361309377158,3612.361797448148,3616.966718822356,3613.4,3609.9,3615.633333333333,3611.509090909091,3611.9655913978495,3611.462295081967,32.53436611126445,40.43722921889972,41.252974544964715,-8.0,4.0,-31.0,-0.22136137244050946,0.1110494169905607,-0.8523508386032441
2011-01-05 17:36:00,3604,3606,3602,3606,60,3610.386525854038,3611.951358903106,3616.6071542708037,3612.5,3610.0333333333333,3615.1,3610.163636363636,3611.7139784946235,3611.1464480874315,32.53436611126445,40.43722921889972,41.25297454496471,-9.0,4.0,-32.0,-0.24896265560165887,0.1110494169905607,-0.8796041781198416
2011-01-05 17:37:00,3607,3608,3604,3606,41,3609.5889756987585,3611.5674002641963,3616.259378720941,3611.4,3610.1,3614.5333333333333,3608.981818181818,3611.4537634408603,3610.848087431694,32.53436611126445,40.43722921889973,41.252974544964715,-11.0,2.0,-34.0,-0.3041194359966859,0.05549389567147678,-0.9340659340659307
2011-01-05 17:38:00,3605,3605,3603,3603,20,3608.3909801171662,3611.0146647632805,3615.824644992386,3609.9,3610.1,3613.866666666667,3607.4545454545455,3610.995698924731,3610.469945355191,26.59551982804859,38.26108565407555,40.12198952997092,-15.0,0.0,-40.0,-0.4145936981757914,0.0,-1.0979961570134478
2011-01-05 17:39:00,3602,3602,3600,3600,86,3606.8653473685904,3610.3040412301657,3615.3058041729632,3608.1,3610.0666666666666,3613.1666666666665,3605.6545454545453,3610.3440860215055,3610.015300546448,22.11091705679383,36.243378715826296,39.03370953302825,-18.0,-1.0,-42.0,-0.497512437810943,-0.027770063871146444,-1.1532125205930832
2011-01-05 17:40:00,3601,3602,3598,3598,125,3605.2534660288466,3609.5102321185423,3614.738400757456,3606.2,3609.9,3612.4333333333334,3603.818181818182,3609.5655913978494,3609.518032786885,19.655798743217233,34.97149616525395,38.32886692891476,-19.0,-5.0,-44.0,-0.5252972076306373,-0.13877324451845308,-1.2081274025260824
2011-01-05 17:41:00,3598,3600,3598,3600,25,3604.298290387238,3608.8966687560555,3614.2551745031133,3604.7,3609.8333333333335,3611.8,3602.690909090909,3608.92688172043,3609.110382513661,28.479552578337337,37.2495219097581,39.44093336379521,-15.0,-2.0,-38.0,-0.4149377593360981,-0.05552470849528035,-1.0445299615173154
2011-01-05 17:42:00,3600,3600,3598,3599,12,3603.3349648622857,3608.2581739976004,3613.7550048472735,3603.6,3609.733333333333,3611.1833333333334,3601.6545454545453,3608.227956989247,3608.6907103825138,26.8418366603223,36.58658829582352,39.0825883494738,-11.0,-3.0,-37.0,-0.30470914127423976,-0.08328706274292053,-1.0176017601760123
2011-01-05 17:43:00,3601,3602,3600,3601,34,3602.9104257964154,3607.7899047074325,3613.336807967035,3602.8,3609.6666666666665,3610.6666666666665,3601.181818181818,3607.664516129032,3608.356830601093,35.13132832585056,38.83864683517139,40.187869313971945,-8.0,-2.0,-31.0,-0.22166805209199447,-0.05550929780738789,-0.8535242290748868
2011-01-05 17:44:00,3600,3601,3599,3601,21,3602.5630756516125,3607.351846339211,3612.932322459919,3602.0,3609.5,3610.233333333333,3600.8545454545456,3607.105376344086,3608.0398907103827,35.13132832585056,38.83864683517139,40.187869313971945,-8.0,-5.0,-26.0,-0.22166805209199447,-0.1386577925679422,-0.7168458781361964
2011-01-05 17:45:00,3601,3604,3601,3604,47,3602.8243346240465,3607.1355981882944,3612.639459428446,3601.8,3609.4,3609.8333333333335,3601.2181818181816,3606.750537634409,3607.8355191256833,46.38207505136131,42.13728828212744,41.82527144213346,-2.0,-3.0,-24.0,-0.05546311702717688,-0.0831716107568603,-0.6615214994487362
2011-01-05 17:46:00,3603,3605,3603,3605,40,3603.2199101469473,3606.9978176600175,3612.388985348825,3601.7,3609.266666666667,3609.483333333333,3601.8,3606.4666666666667,3607.6770491803277,49.618416898475346,43.193755694598565,42.3601642953097,-1.0,-4.0,-21.0,-0.02773155851358844,-0.11083402604599168,-0.579150579150578
2011-01-05 17:47:00,3605,3605,3604,3605,10,3603.5435628475025,3606.8689261980808,3612.1467235341092,3601.6,3608.9666666666667,3609.1833333333334,3602.4,3606.191397849462,3607.530054644809,49.61841689847535,43.19375569459856,42.36016429530971,-1.0,-9.0,-18.0,-0.02773155851358844,-0.24903154399557037,-0.49682583494341515
2011-01-05 17:48:00,3606,3610,3605,3609,311,3604.535642329775,3607.0064148304627,3612.0435522706957,3602.2,3608.9,3608.95,3603.7454545454543,3606.1935483870966,3607.524043715847,61.1873365595574,47.3116784111438,44.47220051449364,6.0,-2.0,-14.0,0.16652789342215257,-0.055386319579064924,-0.38642009384487475
2011-01-05 17:49:00,3610,3612,3605,3608,52,3605.165525542543,3607.070517099465,3611.9109767864106,3603.0,3608.6666666666665,3608.733333333333,3604.8,3606.1354838709676,3607.4928961748633,57.51851841435855,46.44102131898567,44.06173238414313,8.0,-7.0,-13.0,0.22222222222221255,-0.19363762102351245,-0.35901684617508645
2011-01-05 17:50:00,3608,3608,3603,3603,57,3604.7717936257172,3606.807903093048,3611.618813613086,3603.5,3608.366666666667,3608.4,3604.8,3605.7698924731185,3607.304918032787,43.146005051187295,42.40469735841313,42.08656655185755,5.0,-9.0,-20.0,0.13896609227348478,-0.2491694352159457,-0.5520287054926909
2011-01-05 17:51:00,3603,3607,3602,3607,53,3605.176922057405,3606.820296441884,3611.4673771011812,3604.2,3608.133333333333,3608.1666666666665,3605.4363636363637,3605.6817204301074,3607.259016393443,53.47890912969672,46.269425768776465,44.1243308938309,7.0,-7.0,-14.0,0.19444444444445264,-0.19369120088544856,-0.3866335266500931
2011-01-05 17:52:00,3608,3610,3608,3608,16,3605.6902089560585,3606.896406348859,3611.3536926060606,3605.1,3607.9,3607.9333333333334,3606.1272727272726,3605.6731182795697,3607.253551912568,55.71463787531199,47.1859514550342,44.619745537549264,9.0,-7.0,-14.0,0.25006946373993255,-0.19363762102351245,-0.3865267807841022
2011-01-05 17:53:00,3610,3611,3607,3608,36,3606.110170964048,3606.967605939255,3611.2437354714357,3605.8,3607.7,3607.6833333333334,3606.6545454545453,3605.679569892473,3607.255737704918,55.71463787531199,47.18595145503421,44.61974553754927,7.0,-6.0,-15.0,0.1943904470980362,-0.16602102933037655,-0.4140215291195126
2011-01-05 17:54:00,3606,3610,3606,3610,33,3606.8174126069484,3607.1632442657547,3611.2029572592573,3606.7,3607.633333333333,3607.483333333333,3607.418181818182,3605.8279569892475,3607.331693989071,60.41222932492468,49.046221789781356,45.61707159376755,9.0,-2.0,-12.0,0.2499305748403291,-0.055370985603542255,-0.331308669243513
2011-01-05 17:55:00,3610,3612,3603,3604,234,3606.3051557693216,3606.9591639905448,3610.966794726167,3606.7,3607.3,3607.2,3606.927272727273,3605.5935483870967,3607.2174863387977,44.63127985233009,44.21315678863857,43.24131675508078,0.0,-10.0,-17.0,0.0,-0.2767017155506313,-0.46948356807511304
2011-01-05 17:56:00,3604,3609,3603,3608,40,3606.6133092658088,3607.0263147008322,3610.869522767932,3607.0,3607.0666666666666,3607.0,3607.163636363636,3605.6387096774192,3607.2437158469947,53.607998408984095,47.763138777232044,45.17704609184414,3.0,-7.0,-12.0,0.08321775312065682,-0.19363762102351245,-0.33149171270717703
2011-01-05 17:57:00,3608,3608,3602,3606,97,3606.501798490207,3606.9601008491654,3610.7098662837375,3607.1,3606.7,3606.95,3606.981818181818,3605.569892473118,3607.210928961749,49.178487394234914,46.241133713880714,44.406971630764254,1.0,-11.0,-3.0,0.027739251040226343,-0.3041194359966859,-0.08312551953449931
2011-01-05 17:58:00,3606,3613,3605,3612,54,3607.5014714919876,3607.2852556330904,3610.7521657498446,3607.4,3606.5,3607.133333333333,3607.8727272727274,3605.9118279569893,3607.3765027322406,60.153303682678896,51.07909341490564,47.155108709411536,3.0,-6.0,11.0,0.08312551953448821,-0.16583747927031434,0.305470702582622
2011-01-05 17:59:00,3613,3616,3604,3616,356,3609.0466584934443,3607.847497205149,3610.924225889194,3608.2,3606.4333333333334,3607.266666666667,3609.4363636363637,3606.5247311827957,3607.6672131147543,65.64826435801224,53.93791923185556,48.86872148483634,8.0,-2.0,8.0,0.22172949002217113,-0.055279159756771445,0.22172949002217113
2011-01-06 10:30:00,3688,3693,3680,3686,439,3623.0381751309997,3612.8895941596556,3613.385726679712,3616.5,3608.733333333333,3608.616666666667,3623.581818181818,3611.658064516129,3610.248633879781,90.66893619933141,77.61721089839591,67.57881216055445,83.0,69.0,81.0,2.303635859006392,1.9076582803428277,2.2468793342579785
2011-01-06 10:31:00,3686,3689,3679,3679,141,3633.2130523799087,3617.1547816332263,3615.5370143295577,3623.7,3610.866666666667,3609.9166666666665,3634.9454545454546,3616.191397849462,3612.5562841530054,83.88051384644352,73.69795304919114,65.15426127225687,72.0,64.0,78.0,1.9961186581646695,1.7704011065006853,2.166064981949467
2011-01-06 10:32:00,3682,3683,3676,3683,150,3642.2652246744706,3621.4028602375342,3617.7489154990803,3631.2,3613.3,3611.2833333333333,3645.7272727272725,3620.8451612903227,3614.9524590163933,84.61200939709974,74.46029000524422,65.86591737095225,75.0,73.0,82.0,2.078713968957868,2.0221606648199497,2.277145237434053
2011-01-06 10:33:00,3680,3682,3678,3679,263,3648.944274733658,3625.1188047383384,3619.757147777799,3638.3,3615.633333333333,3612.5666666666666,3654.418181818182,3625.083870967742,3617.1726775956286,80.55051100378512,72.29270975353859,64.52576886540281,71.0,70.0,77.0,1.9678492239467937,1.9395954558049322,2.1377012770682935
2011-01-06 10:34:00,3679,3679,3672,3674,262,3653.49986114572,3628.2724302390907,3621.535601949019,3644.7,3617.8,3613.7833333333333,3660.909090909091,3628.8494623655915,3619.1868852459015,75.5159623562926,69.67012040415422,62.89892944683999,64.0,65.0,73.0,1.7728531855955687,1.801052923247437,2.0272146625937237
2011-01-06 10:35:00,3674,3683,3673,3682,268,3658.6817045737707,3631.738725062375,3623.518041229379,3652.5,3620.3333333333335,3615.116666666667,3667.690909090909,3632.9913978494624,3621.4234972677596,77.96442814694664,71.38812883116854,64.36096086885223,78.0,76.0,80.0,2.164261931187572,2.1075984470327214,2.220988339811214
2011-01-06 10:36:00,3681,3689,3681,3688,525,3664.012303742176,3635.3684847357704,3625.6322038120225,3660.5,3623.0666666666666,3616.55,3674.1454545454544,3637.356989247312,3623.8131147540985,79.65951177355244,72.59262803611047,65.40087128837578,80.0,82.0,86.0,2.2172949002217335,2.273987798114252,2.387562465297055
2011-01-06 10:37:00,3688,3688,3686,3686,43,3668.010066698144,3638.6350341076563,3627.6114758181857,3668.5,3625.733333333333,3617.9166666666665,3678.7818181818184,3641.4172043010753,3626.090163934426,77.45282692656669,71.55391481737347,64.76031561228965,80.0,80.0,82.0,2.218524681087075,2.218524681087075,2.2752497225305257
2011-01-06 10:38:00,3685,3691,3685,3691,112,3672.1900545712087,3642.0134190039366,3629.6897880864417,3676.4,3628.6666666666665,3619.383333333333,3682.8727272727274,3645.627956989247,3628.4863387978144,79.06383357810473,72.56901252408646,65.61649110480424,79.0,88.0,88.0,2.187153931339969,2.442409103524845,2.442409103524845
2011-01-06 10:39:00,3690,3694,3688,3694,180,3676.1554991946255,3645.3673919714247,3631.798319624591,3684.2,3631.8,3620.9333333333334,3686.072727272727,3649.8430107526883,3630.932786885246,80.01575629949193,73.16342368776596,66.11876488210339,78.0,94.0,93.0,2.157079646017701,2.6111111111111196,2.5826159400166526
2011-01-06 10:40:00,3694,3699,3694,3698,201,3680.1272266137844,3648.7630441023007,3633.968866522145,3685.4,3635.133333333333,3622.516666666667,3688.581818181818,3654.1139784946236,3633.45956284153,81.27693792720241,73.94225662821017,66.77683071776858,12.0,100.0,95.0,0.32555615843732344,2.7793218454696955,2.636691645850675
2011-01-06 10:41:00,3698,3699,3696,3699,44,3683.558639956733,3652.0041380311845,3636.1010348328946,3687.4,3638.4333333333334,3624.133333333333,3691.0545454545454,3658.2344086021503,3635.967213114754,81.59950273048811,74.13637642949973,66.94007995355325,20.0,99.0,97.0,0.5436259853220937,2.750000000000008,2.692948362021097
2011-01-06 10:42:00,3699,3700,3697,3697,49,3686.0025236009633,3654.9070968678825,3638.0977222154224,3688.8,3641.7,3625.7166666666667,3692.8,3662.0129032258064,3638.3562841530056,78.5906664428408,73.01105928019572,66.27770063305216,14.0,98.0,95.0,0.3801248981808225,2.7229786051681026,2.6374236535258166
2011-01-06 10:43:00,3698,3698,3698,3698,12,3688.1838829462426,3657.6872841667287,3640.0617313231137,3690.7,3644.9333333333334,3627.3,3694.4727272727273,3665.6451612903224,3640.726229508197,79.02043537010952,73.22130456241945,66.44652196635774,19.0,97.0,95.0,0.5164446860559835,2.6936961955012606,2.636691645850675
2011-01-06 10:44:00,3698,3701,3697,3699,109,3690.1504496832895,3660.352620672101,3641.994133574815,3693.2,3648.2,3628.85,3695.981818181818,3669.133333333333,3643.077049180328,79.4781614118872,73.4353802171565,66.61647992783192,25.0,98.0,93.0,0.6804572672836073,2.721466259372396,2.579034941763725
2011-01-06 10:45:00,3700,3701,3700,3701,39,3692.1230951954185,3662.9750322416426,3643.9287521461324,3695.1,3651.4333333333334,3630.4166666666665,3697.4,3672.5397849462365,3645.44262295082,80.42712856439366,73.86760565285158,66.95689909132578,19.0,97.0,94.0,0.5160239000543188,2.6914539400666015,2.606043803715008
2011-01-06 10:46:00,3702,3702,3701,3701,14,3693.7370778871605,3665.428255967988,3645.799940600358,3696.4,3654.633333333333,3631.95,3698.4727272727273,3675.737634408602,3647.756830601093,80.42712856439367,73.86760565285158,66.95689909132578,13.0,96.0,92.0,0.35249457700650133,2.662968099861307,2.5491825990579198
2011-01-06 10:47:00,3701,3701,3699,3700,23,3694.8757909985857,3667.6586910668275,3647.576991728215,3697.8,3657.8,3633.383333333333,3699.1272727272726,3678.664516129032,3649.9879781420764,78.1951015525246,73.23005805624696,66.60569326921562,14.0,95.0,86.0,0.37981551817689585,2.6352288488210807,2.3796347537354823
2011-01-06 10:48:00,3699,3702,3698,3702,95,3696.1711017261155,3669.8742593850966,3649.361352655159,3698.9,3660.9,3634.9,3699.890909090909,3681.516129032258,3652.2377049180327,79.46172722498754,73.69970602281303,66.95819348931647,11.0,93.0,91.0,0.29802221620156555,2.576891105569401,2.5200775408474207
2011-01-06 10:49:00,3702,3702,3699,3700,64,3696.86726504864,3671.8178555538,3651.021636174662,3699.5,3663.9666666666667,3636.3166666666666,3700.090909090909,3684.0387096774193,3654.372131147541,74.6439540905601,72.38598615119484,66.24705728253169,6.0,92.0,85.0,0.16242555495398214,2.549889135254979,2.3513139695712226
2011-01-06 10:50:00,3700,3700,3694,3695,126,3696.527762312524,3673.3134777761356,3652.4635497427057,3699.2,3667.0333333333333,3637.7,3699.2727272727275,3686.0408602150537,3656.296174863388,63.88468855812637,69.19605286090817,64.5053153290421,-3.0,92.0,83.0,-0.08112493239589291,2.5534276991395988,2.2978959025470758
2011-01-06 10:51:00,3696,3698,3696,3698,27,3696.795441892065,3674.906156629288,3653.9565481117975,3699.1,3670.0666666666666,3639.1,3699.0545454545454,3688.0387096774193,3658.273224043716,67.05090247457237,70.01619358628017,65.06574255679085,-1.0,91.0,84.0,-0.02703433360368157,2.5228721929581477,2.3242944106253383
2011-01-06 10:52:00,3698,3701,3698,3700,20,3697.3780888207802,3676.525114266108,3655.466169485181,3699.4,3673.133333333333,3640.516666666667,3699.2181818181816,3689.9698924731183,3660.2699453551913,69.06014948860673,70.55682178452443,65.4357336145192,3.0,92.0,85.0,0.0811468758452838,2.549889135254979,2.3513139695712226
2011-01-06 10:53:00,3699,3699,3697,3697,22,3697.3093453988204,3677.8460746360365,3656.8279344200932,3699.3,3676.1,3641.9,3698.7818181818184,3691.509677419355,3662.1218579234974,62.68883880799131,68.63646745877232,64.39537071379452,-1.0,89.0,83.0,-0.027041644131964304,2.466740576496673,2.2966242390702885
2011-01-06 10:54:00,3696,3697,3694,3695,38,3696.8894644172165,3678.9527794982278,3658.0794775538607,3698.9,3678.9333333333334,3643.2833333333333,3698.0,3692.7290322580643,3663.8628415300545,58.67879871696557,67.37186813319137,63.708656076232394,-4.0,85.0,83.0,-0.10813733441470408,2.3545706371191244,2.2978959025470758
2011-01-06 10:55:00,3696,3697,3693,3693,41,3696.1822890686317,3679.8590517886646,3659.2244127160293,3698.1,3681.9,3644.6,3696.927272727273,3693.636559139785,3665.4928961748633,54.784965277506835,66.11178225512802,63.02516182657417,-8.0,89.0,79.0,-0.21615779519048584,2.4694783573806944,2.1859435528500226
2011-01-06 10:56:00,3693,3695,3693,3694,62,3695.7855092379714,3680.7713710281055,3660.3645959056676,3697.4,3684.766666666667,3645.9166666666665,3696.181818181818,3694.4172043010753,3667.112568306011,56.39258738630756,66.43648225463329,63.2257702888706,-7.0,86.0,79.0,-0.18913807079168343,2.3835920177383674,2.1853388658367834
2011-01-06 10:57:00,3694,3694,3693,3693,9,3695.2790530128855,3681.5603148327436,3661.434609154662,3696.7,3687.6666666666665,3647.1833333333334,3695.3818181818183,3694.9483870967742,3668.6562841530053,54.24943139514068,65.78443367067432,62.87883641759826,-7.0,87.0,76.0,-0.18918918918918726,2.412645590682194,2.101188830522527
2011-01-06 10:58:00,3693,3693,3692,3693,23,3694.8646797378155,3682.2983590370827,3662.4695400020505,3695.8,3690.366666666667,3648.4333333333334,3694.7090909090907,3695.2924731182798,3670.158469945355,54.24943139514069,65.7844336706743,62.87883641759825,-9.0,81.0,75.0,-0.2431118314424663,2.2425249169435224,2.072968490878946
2011-01-06 10:59:00,3693,3693,3692,3693,9,3694.5256470582126,3682.9887874863034,3663.470538690508,3695.1,3692.9333333333334,3649.6833333333334,3694.2,3695.462365591398,3671.6196721311476,54.24943139514069,65.78443367067432,62.87883641759825,-7.0,77.0,75.0,-0.18918918918918726,2.1294247787610576,2.072968490878946
2011-01-06 11:00:00,3693,3693,3691,3691,9,3693.8846203203557,3683.505639906542,3664.3731439793437,3694.7,3693.1,3650.9166666666665,3693.4545454545455,3695.3376344086023,3672.9743169398907,49.12723153637229,64.38529808061361,62.16137116837369,-4.0,5.0,74.0,-0.10825439783491708,0.13564839934889772,2.0458943876140445
2011-01-06 11:01:00,3692,3692,3691,3691,8,3693.360143898473,3683.9891470093457,3665.246155652152,3694.0,3693.5,3652.1833333333334,3692.7818181818184,3695.202150537634,3674.288524590164,49.12723153637229,64.38529808061361,62.161371168373705,-7.0,12.0,76.0,-0.18929150892373903,0.32617559119325623,2.1023513139695638
2011-01-06 11:02:00,3690,3690,3684,3684,197,3691.658299553296,3683.989847202291,3665.8610357947045,3692.4,3693.5333333333333,3653.4166666666665,3690.9636363636364,3694.589247311828,3675.331693989071,34.89186769484899,59.63468002490644,59.695859263504225,-16.0,1.0,74.0,-0.432432432432428,0.027151778441480978,2.0498614958448735
