DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
10/7/12,3143,3149,3096,3123,15078,3093.870698,3066.754297,3115.891615,3087.2,3009.733333,3149.733333,3113.527273,3033.967742,3065.346448,59.74129457,50.4177347,49.20037049,95,-42,-348,3.137384412,-1.327014218,-10.02592913
11/7/12,3134,3154,3073,3075,17653,3090.439662,3067.286278,3114.550906,3093.8,3008.966667,3142.866667,3111.309091,3038.178495,3062.896175,51.52122322,48.14302142,48.02526388,66,-23,-412,2.193419741,-0.742414461,-11.81531402
12/7/12,3033,3034,2988,3005,24937,3074.905178,3063.267808,3110.959073,3095.2,3006.2,3135.233333,3095.163636,3037.922581,3058.375956,42.1285049,45.07499509,46.38233945,14,-83,-458,0.468070879,-2.687823834,-13.225527
13/7/12,3010,3060,3008,3058,14727,3071.831509,3062.927949,3109.22271,3099.7,3008.366667,3128.516667,3088.4,3041.264516,3055.843716,49.82399883,47.68621226,47.7584118,45,65,-403,1.493528045,2.171734046,-11.64403352
16/7/12,3097,3145,3095,3107,3943,3078.22578,3065.771308,3109.149834,3102.6,3013.866667,3122.233333,3089.727273,3047.627957,3055.138251,55.8542866,49.96142138,48.98928763,29,165,-377,0.94217024,5.60842964,-10.82089552
17/7/12,3101,3110,3046,3049,2015,3072.912002,3064.689288,3107.177709,3095.8,3017.033333,3115.4,3079.981818,3049.894624,3052.737158,48.23076636,47.43525713,47.63819743,-68,95,-410,-2.181584857,3.215978334,-11.85313674
18/7/12,3040,3051,2978,2978,3176,3055.655274,3059.09643,3102.942374,3082.1,3016.6,3107.583333,3058.563636,3047.376344,3048.23224,40.67887362,44.58077071,46.05692128,-137,-13,-469,-4.398073836,-0.434637245,-13.60603423
19/7/12,3007,3046,2974,3035,2319,3051.89977,3057.541822,3100.714755,3069.9,3018.833333,3099.916667,3050,3048.563441,3045.852459,47.94889373,47.21860408,47.480204,-122,67,-460,-3.864428255,2.257412399,-13.16165951
20/7/12,3029,3053,3026,3031,821,3048.099812,3055.829446,3098.429025,3060.7,3021.1,3092.366667,3042.927273,3049.348387,3043.592896,47.49503876,47.0560079,47.39096896,-92,68,-453,-2.945885367,2.294971313,-13.00229621
23/7/12,2989,2999,2962,2984,3395,3036.445301,3051.195289,3094.677254,3044.5,3021.266667,3083.95,3028.981818,3046.954839,3040.039891,42.27132124,45.16555576,46.35006588,-162,5,-505,-5.149396058,0.167841558,-14.47406134
24/7/12,2925,2943,2897,2916,3884,3014.546155,3042.473012,3088.818984,3023.8,3020,3074.966667,3005.618182,3040.163441,3034.533333,35.92034507,42.60382484,44.89908241,-207,-38,-539,-6.628242075,-1.286391334,-15.60057887
25/7/12,2896,2946,2890,2941,4249,3001.174127,3035.926366,3083.972459,3010.4,3019.766667,3066.716667,2990.563636,3035.066667,3030.140984,39.62574454,43.8158027,45.53653474,-134,-7,-495,-4.357723577,-0.237449118,-14.40628638
26/7/12,2919,2936,2871,2871,3666,2977.506104,3025.285955,3076.989756,2997,3020.7,3058.666667,2965.218182,3025.468817,3023.724044,33.58399463,41.29033714,44.08432176,-134,28,-483,-4.459234609,0.984875132,-14.40071556
27/7/12,2895,2921,2883,2916,5484,2966.323176,3018.235248,3071.711403,2982.8,3023.166667,3051.566667,2950.490909,3018.713978,3019.046448,40.10680502,43.45765315,45.22629562,-142,74,-426,-4.643557881,2.603800141,-12.74685817
30/7/12,2949,2994,2930,2994,2325,2971.355326,3016.671684,3069.163488,2971.5,3026.566667,3045.733333,2952.527273,3016.832258,3017.159016,49.63352019,46.96804528,47.12963487,-113,102,-350,-3.636948825,3.526970954,-10.46650718
31/7/12,2985,2985,2938,2966,2123,2970.38163,3013.402543,3065.781079,2963.2,3027.4,3039.583333,2951.527273,3012.924731,3014.544809,46.67245952,45.90959145,46.53926219,-83,25,-369,-2.722204001,0.850051003,-11.06446777
1/8/12,2996,2996,2915,2934,2452,2963.766788,3008.279798,3061.460388,2958.8,3024.066667,3033.166667,2946.218182,3006.898925,3011.08306,43.38569756,44.71816134,45.87143259,-44,-100,-385,-1.477501679,-3.295978906,-11.59987948
2/8/12,2911,2936,2897,2936,2171,2958.718281,3003.616586,3057.346932,2948.9,3022.166667,3026.55,2942.072727,3001.217204,3007.897268,43.66121718,44.81076386,45.92075633,-99,-57,-397,-3.261943987,-1.904443702,-11.91119112
3/8/12,2931,2940,2905,2916,631,2950.951321,2997.963903,3052.712607,2937.4,3021.166667,3020.833333,2936.090909,2994.367742,3004.272678,41.42141927,44.04748248,45.49912605,-115,-30,-343,-3.794127351,-1.018329939,-10.52470083
6/8/12,2918,2930,2905,2915,1914,2944.414717,2992.611393,3048.197439,2930.5,3017.566667,3017.183333,2932.018182,2987.51828,3000.802732,41.30370489,44.00870905,45.47789398,-69,-108,-219,-2.31233244,-3.57260999,-6.98787492
7/8/12,2931,2931,2896,2914,2234,2938.884769,2987.53969,3043.797523,2930.3,3013.766667,3012.25,2929.018182,2980.836559,2997.419672,41.17369337,43.96867037,45.45632235,-2,-114,-296,-0.068587106,-3.764861295,-9.221183801
8/8/12,2893,2908,2859,2867,3510,2925.814811,2979.762936,3038.000883,2922.9,3009.033333,3008.75,2917.509091,2971.367742,2992.657377,35.36105395,42.10612249,44.44860731,-74,-142,-210,-2.516150969,-4.719175806,-6.824829379
9/8/12,2893,2896,2865,2865,1759,2914.757572,2972.358875,3032.328723,2922.3,3004.833333,3005.016667,2906.981818,2962.075269,2987.944262,35.12658833,42.02775144,44.40600663,-6,-126,-224,-0.208986416,-4.212637914,-7.251537714
10/8/12,2850,2890,2846,2890,4856,2910.256196,2967.0454,3027.662208,2919.7,3000.733333,3001.816667,2901.109091,2954.666667,2984.173224,40.59711336,43.39024654,45.07517639,-26,-123,-192,-0.891632373,-4.08230999,-6.22972096
13/8/12,2901,2907,2838,2881,4851,2904.936887,2961.494084,3022.853611,2908.4,2994.166667,2998.383333,2894.072727,2946.941935,2980.212022,39.27243603,43.01376127,44.87741658,-113,-197,-206,-3.774215097,-6.400259909,-6.673145449
14/8/12,2861,2873,2829,2872,3784,2898.948362,2955.720272,3017.907591,2899,2986,2994.616667,2887.454545,2939.060215,2976.068306,37.89841467,42.63110773,44.67807665,-94,-245,-226,-3.169251517,-7.860121912,-7.295029051
15/8/12,2861,2882,2843,2882,5155,2895.866842,2950.964125,3013.451604,2893.8,2978.233333,2992.6,2884.363636,2932.350538,2972.375956,40.4697478,43.21178825,44.95435455,-52,-233,-121,-1.772324472,-7.479935795,-4.029304029
16/8/12,2871,2929,2863,2923,10815,2900.800143,2949.159988,3010.485978,2892.5,2970.433333,2990.383333,2889.672727,2928.787097,2970.093989,49.91666752,45.54939068,46.07716055,-13,-234,-133,-0.442779292,-7.412100095,-4.352094241
17/8/12,2927,2954,2919,2943,14013,2908.472845,2948.762569,3008.273323,2895.2,2964.433333,2987.5,2898.854545,2927.017204,2968.540437,53.883236,46.65743154,46.61732681,27,-180,-173,0.925925926,-5.763688761,-5.55198973
22/8/12,2992,3059,2991,3059,20249,2935.841418,2955.874662,3009.936492,2909.6,2961.533333,2986.333333,2928.636364,2933.11828,2970.884699,69.46710305,52.46170522,49.59550836,144,-87,-70,4.939965695,-2.765416402,-2.237136465
23/8/12,3076,3081,3033,3042,15092,2955.142979,2961.431135,3010.987755,2922.4,2958.833333,2984.283333,2952.709091,2938.309677,2972.709836,65.84399722,51.61032271,49.18654226,128,-81,-123,4.392587509,-2.593659942,-3.886255924
24/8/12,3071,3078,3047,3050,13483,2972.38971,2967.145255,3012.266845,2940.7,2958,2983.483333,2975.909091,2944.191398,2974.864481,66.75073647,51.98962177,49.38627697,183,-25,-48,6.382978723,-0.81300813,-1.549386701
27/8/12,3087,3103,3068,3072,15293,2990.500672,2973.910078,3014.225309,2961.4,2960.233333,2983.216667,2999.781818,2951.546237,2977.766667,69.24541949,53.03685206,49.93661178,207,67,-16,7.22513089,2.229617304,-0.518134715
28/8/12,3054,3059,3005,3010,13166,2994.046004,2976.23846,3014.086774,2973.4,2958.633333,2983.5,3008.618182,2954.756989,2978.644809,56.07181911,49.86580858,48.42750814,120,-48,17,4.152249135,-1.569653368,0.567991981
29/8/12,3017,3020,2959,2981,21650,2991.674003,2976.545656,3013.001962,2983.4,2954.433333,2984.15,3010,2956.2,2978.562842,51.0266652,48.46373469,47.74123159,100,-126,39,3.471017008,-4.055358867,1.325628824
30/8/12,2996,3014,2981,3000,17658,2993.187821,2978.058839,3012.575668,2996.2,2952.8,2984.916667,3013.018182,2959.139785,2979.082514,54.03723704,49.42747828,48.23004116,128,-49,46,4.456824513,-1.60708429,1.557210562
3/9/12,3027,3057,3020,3054,13880,3004.244581,2982.958269,3013.933843,3013.4,2955.333333,2985.966667,3023.527273,2965.668817,2981.347541,61.50933246,52.06309336,49.59278011,172,76,63,5.968077724,2.552048355,2.106318957
4/9/12,3081,3081,3013,3039,19713,3010.563748,2986.573865,3014.755684,3025,2955.466667,2987.15,3028.181818,2971.066667,2983.086339,58.5705298,51.29491435,49.22673667,116,4,71,3.968525488,0.131795717,2.392183288
5/9/12,3047,3058,2970,2971,14496,3003.370339,2985.569099,3013.321072,3027.8,2953.466667,2987.283333,3018.363636,2972.068817,2982.556831,47.20915723,47.97527535,47.60679268,28,-60,8,0.951410126,-1.979544705,0.269996625
6/9/12,2946,2950,2894,2929,21509,2989.848459,2981.91948,3010.556446,3014.8,2951.633333,2986.45,3000.4,2970.490323,2980.645902,41.6629112,46.07025003,46.64269247,-130,-55,-50,-4.249754822,-1.843163539,-1.678415576
7/9/12,2919,2928,2876,2908,18446,2974.966921,2977.150481,3007.19394,3001.4,2951.366667,2985.683333,2980.981818,2967.675269,2978.07377,39.11026218,45.14306256,46.16729493,-134,-8,-46,-4.404996713,-0.274348422,-1.557210562
10/9/12,2882,2928,2878,2918,15462,2964.609299,2973.334321,3004.269548,2988.2,2950.6,2985.183333,2965.818182,2965.522581,2975.854645,41.02217651,45.68157792,46.43169476,-132,-23,-30,-4.327868852,-0.782046923,-1.017639077
11/9/12,2891,2905,2855,2900,20877,2952.862154,2968.603075,3000.850875,2971,2951.566667,2986.133333,2949.781818,2962.258065,2973.061749,38.59823694,44.86153529,46.0179675,-172,29,57,-5.598958333,1.01010101,2.004924376
12/9/12,2890,2916,2868,2911,21522,2945.250853,2964.886747,2997.904944,2961.1,2951.4,2987.283333,2938.872727,2959.64086,2970.598361,40.96675876,45.48025307,46.31525041,-99,-5,69,-3.289036545,-0.171467764,2.427867699
13/9/12,2926,2929,2875,2893,13606,2935.750698,2960.248893,2994.465438,2952.3,2948.033333,2987.3,2926.490909,2955.873118,2967.507104,38.28186592,44.63245623,45.89465754,-88,-101,1,-2.95202952,-3.373413494,0.034578147
14/9/12,2918,2926,2886,2917,12352,2932.34148,2957.458641,2991.925588,2944,2946.4,2986.9,2920.072727,2953.870968,2965.202186,43.74397789,46.02036482,46.55277143,-83,-49,-24,-2.766666667,-1.652056642,-0.816048963
18/9/12,2798,2821,2759,2799,5173,2908.097575,2947.235503,2985.600158,2918.5,2941.9,2982.983333,2893.709091,2944.36129,2959.04153,29.48746069,40.81640028,43.88385087,-255,-135,-235,-8.349705305,-4.601226994,-7.745550428
19/9/12,2808,2828,2793,2810,5680,2890.261652,2938.3816,2979.842776,2895.6,2937.7,2979.933333,2873.981818,2935.851613,2953.369945,31.79002223,41.45482445,44.1871938,-229,-126,-183,-7.535373478,-4.291553134,-6.114266622
20/9/12,2804,2810,2748,2771,4306,2868.577715,2927.582787,2972.995472,2875.6,2932.866667,2977.016667,2851.327273,2925.096774,2946.519672,28.16667551,39.87711561,43.34243927,-200,-145,-175,-6.731740155,-4.972565158,-5.940257977
21/9/12,2746,2756,2706,2714,2000,2840.472676,2913.803252,2964.503817,2854.1,2926.166667,2971.866667,2821.945455,2910.976344,2937.896175,23.76750842,37.70735722,42.14490305,-215,-201,-309,-7.340389211,-6.895368782,-10.22163414
24/9/12,2668,2668,2533,2603,3279,2797.295826,2893.75143,2952.651233,2823.6,2915.8,2964.783333,2776.290909,2890.126882,2925.802186,17.76424671,33.98246355,39.95849226,-305,-311,-425,-10.48830812,-10.67261496,-14.03566711
25/9/12,2594,2630,2565,2626,4226,2766.15113,2876.477144,2941.941357,2794.4,2907.766667,2958.4,2740.363636,2871.430108,2914.694536,22.28362311,35.35137449,40.60775509,-292,-241,-383,-10.00685401,-8.405999302,-12.72848122
26/9/12,2582,2600,2560,2573,3556,2731.032743,2856.897973,2929.844919,2761.7,2898.033333,2951.433333,2700.109091,2849.832258,2902.05847,19.53488024,33.6862751,39.60416338,-327,-292,-418,-11.27586207,-10.19197208,-13.97525911
27/9/12,2555,2587,2524,2570,3827,2701.754062,2838.388427,2918.046725,2727.6,2887.366667,2944.05,2665.254545,2828.668817,2889.552459,19.38449484,33.59362213,39.54790125,-341,-320,-443,-11.71418756,-11.07266436,-14.70295387
28/9/12,2590,2590,2494,2497,2901,2664.526051,2816.363367,2904.241914,2688,2874.566667,2934.366667,2623.327273,2803.483871,2874.895082,16.0449175,31.4183454,38.20484384,-396,-384,-581,-13.68821293,-13.32870531,-18.87589344
1/10/12,2508,2516,2403,2416,3095,2619.339496,2790.533472,2888.233982,2637.9,2859.366667,2922.683333,2573.872727,2773.898925,2857.899454,13.23400161,29.24469268,36.79484263,-501,-456,-701,-17.17517998,-15.87743733,-22.48957331
2/10/12,2380,2383,2248,2248,4937,2551.823224,2755.531313,2867.242704,2582.8,2838.233333,2908.233333,2502.981818,2734.455914,2835.778689,9.427733266,25.46468504,34.13745052,-551,-634,-867,-19.685602,-21.99861207,-27.83306581
3/10/12,2259,2359,2204,2327,7698,2510.946274,2727.884131,2849.529829,2534.5,2818.366667,2894.4,2456.472727,2701.473118,2816.721858,21.26026004,29.87394868,36.33621246,-483,-596,-830,-17.1886121,-20.39001026,-26.29078239
4/10/12,2318,2379,2288,2326,2613,2477.319679,2701.956123,2832.364916,2490,2797.8,2881.116667,2418.563636,2669.707527,2798.085792,21.22126728,29.85082503,36.32060383,-445,-617,-797,-16.05918441,-20.9650017,-25.52033301
5/10/12,2348,2399,2333,2368,6030,2457.443374,2680.410566,2817.139837,2455.4,2774.766667,2868.15,2396.381818,2641.978495,2781.262295,27.43232271,32.13323444,37.46790318,-346,-691,-778,-12.74871039,-22.5890814,-24.72981564
8/10/12,2356,2402,2318,2318,5698,2432.090033,2657.02924,2800.774597,2426.9,2750.633333,2854.733333,2371.4,2612.509677,2763.22459,24.84163645,30.89527335,36.66809451,-285,-724,-805,-10.94890511,-23.80013149,-25.77649696
9/10/12,2349,2406,2349,2392,3783,2424.800936,2639.930579,2787.372151,2403.5,2728.7,2843.35,2365.054545,2589.372043,2748.053005,34.94472105,34.74434233,38.63950263,-234,-658,-683,-8.910891089,-21.57377049,-22.21138211
10/10/12,2373,2434,2372,2413,6141,2422.655311,2625.289896,2775.097654,2387.5,2706.733333,2833.483333,2366.781818,2569.004301,2733.943169,37.59002598,35.79420621,39.18582081,-160,-659,-592,-6.218422075,-21.45182292,-19.70049917
11/10/12,2398,2478,2396,2474,6527,2431.990709,2615.529258,2765.2256,2377.9,2688.866667,2823.75,2382.509091,2553.989247,2722.156831,44.83040092,38.75507216,40.7442849,-96,-536,-584,-3.73540856,-17.80730897,-19.09744931
12/10/12,2480,2480,2321,2430,11674,2431.628762,2603.559628,2754.234596,2371.2,2670.5,2812.466667,2391.981818,2537.288172,2709.246995,41.01668817,37.46585444,39.99250172,-67,-551,-677,-2.683219864,-18.48373029,-21.78950756
15/10/12,2380,2398,2341,2358,5459,2418.241715,2587.717072,2741.243298,2365.4,2649.1,2800.95,2389.581818,2517.126882,2694.346448,35.52236131,35.46855017,38.80112455,-58,-642,-691,-2.400662252,-21.4,-22.66316825
16/10/12,2406,2409,2331,2354,12889,2406.561403,2572.638551,2728.546797,2376,2625.766667,2790.55,2387.509091,2498.088172,2679.69235,35.23104525,35.36021382,38.73592998,106,-700,-624,4.715302491,-22.92075966,-20.95366017
17/10/12,2367,2377,2344,2359,13734,2397.913875,2558.855419,2716.430508,2379.2,2603.1,2779.283333,2384.418182,2480.877419,2665.543169,35.96046624,35.61451713,38.86650365,32,-680,-676,1.375161152,-22.37578151,-22.27347611
18/10/12,2396,2396,2363,2384,12272,2395.38408,2547.574424,2705.531147,2385,2583.533333,2768.5,2385.290909,2466.741935,2652.58306,39.73124523,36.8985748,39.52191958,58,-587,-647,2.493551161,-19.75765735,-21.3460904
19/10/12,2398,2412,2380,2389,13443,2394.223338,2537.343816,2695.153077,2387.1,2565.533333,2758.583333,2386.018182,2454.191398,2640.140437,40.50967023,37.15787372,39.65350841,21,-540,-595,0.886824324,-18.43632639,-19.93967828
22/10/12,2387,2468,2385,2465,18135,2407.091822,2532.676473,2687.607074,2401.8,2550.766667,2751.066667,2400.181818,2447.705376,2630.514754,51.16278346,40.97192885,41.61709277,147,-443,-451,6.341673857,-15.23383769,-15.46639232
23/10/12,2444,2448,2408,2428,15118,2410.893309,2525.923152,2679.095367,2405.4,2534.433333,2742.516667,2404.945455,2439.784946,2619.922404,46.64447384,39.7567007,40.95728703,36,-490,-513,1.505016722,-16.79232351,-17.44304658
24/10/12,2454,2466,2439,2466,11482,2420.912707,2522.057142,2672.108634,2410.7,2519.966667,2735.766667,2415.963636,2435.369892,2610.856284,51.52921178,41.59709545,41.91903066,53,-434,-405,2.196435972,-14.96551724,-14.10658307
25/10/12,2466,2503,2431,2491,19206,2433.655851,2520.053456,2666.170646,2412.4,2505.966667,2728.683333,2430.563636,2433.501075,2602.831148,54.56955593,42.78663637,42.54517601,17,-420,-425,0.687146322,-14.4280316,-14.57475995
29/10/12,2425,2441,2413,2428,15709,2432.627515,2514.114523,2658.361772,2412.2,2490.466667,2719.25,2433.4,2428.470968,2592.972678,46.41725585,40.62934617,41.40136122,-2,-465,-566,-0.082304527,-16.07328033,-18.90447562
30/10/12,2400,2407,2379,2389,18314,2424.695239,2506.042618,2649.530239,2415.3,2472.866667,2709.633333,2429.181818,2421.924731,2582.144809,42.09200862,39.358519,40.71230545,31,-528,-577,1.314673452,-18.10078848,-19.45380984
31/10/12,2390,2417,2380,2384,13441,2417.296105,2498.168901,2640.824329,2418.3,2459.033333,2700.466667,2423.490909,2416.191398,2571.468306,41.54060805,39.19592064,40.62415415,30,-415,-550,1.274426508,-14.82672383,-18.7457396
1/11/12,2398,2429,2396,2425,15053,2418.696813,2493.448327,2633.748122,2424.9,2446.2,2691.95,2424.709091,2413.995699,2562.436612,47.77401581,41.2545986,41.67721716,66,-385,-511,2.797795676,-13.70106762,-17.40463215
2/11/12,2419,2421,2378,2384,12441,2412.388302,2486.387144,2625.559659,2424.9,2433.3,2683.083333,2417.272727,2409.982796,2552.339891,42.7135093,39.85855027,40.93883822,0,-387,-532,0,-13.96607723,-18.2441701
5/11/12,2335,2335,2269,2299,21225,2391.772247,2474.297651,2614.852785,2415.9,2419.466667,2672.816667,2394.381818,2401.31828,2539.746995,34.3355413,37.16155438,39.46474747,-90,-415,-616,-3.767266639,-15.29108327,-21.13207547
6/11/12,2307,2309,2258,2260,15738,2367.813656,2460.471996,2603.218267,2395.4,2408.033333,2661.916667,2366.036364,2391.030108,2526.212022,31.21428125,36.00519483,38.81265825,-205,-343,-654,-8.31643002,-13.17710334,-22.4433768
7/11/12,2259,2308,2252,2285,18645,2352.756628,2449.151222,2592.784881,2381.1,2396.666667,2652.216667,2345.963636,2383.092473,2513.854098,35.39711732,37.29900953,39.46470836,-143,-341,-582,-5.889621087,-12.98552932,-20.29996512
8/11/12,2286,2287,2216,2216,16362,2327.891787,2434.109208,2580.431279,2356.1,2384.766667,2641.4,2315.945455,2371.436559,2499.551913,29.83365014,35.26344695,38.31857013,-250,-357,-649,-10.1378751,-13.87485426,-22.65270506
9/11/12,2231,2252,2196,2204,13589,2305.366007,2419.263453,2568.089269,2327.4,2372.566667,2629.966667,2288.290909,2359.774194,2485.210929,28.95426362,34.92058126,38.12275611,-287,-366,-686,-11.52147732,-14.24124514,-23.73702422
12/11/12,2116,2218,2108,2212,19538,2288.39037,2405.891617,2556.414211,2305.8,2363.066667,2618.816667,2267.309091,2349.415054,2471.507104,30.47235243,35.35406468,38.33639062,-216,-285,-669,-8.896210873,-11.41369644,-23.22110378
14/11/12,2218,2324,2214,2313,15063,2292.864848,2399.898609,2548.433418,2298.2,2359.633333,2609.5,2268.618182,2346.184946,2461.480328,46.50659019,40.52772623,40.95375022,-76,-103,-559,-3.181247384,-4.263245033,-19.4637883
16/11/12,2273,2292,2272,2284,4569,2291.253057,2392.42128,2539.763469,2288.2,2360.833333,2599.533333,2266.036364,2341.305376,2450.808197,43.31940443,39.58669102,40.45238472,-100,36,-598,-4.194630872,1.601423488,-20.74947953
19/11/12,2327,2334,2306,2320,2529,2296.479774,2387.748939,2532.55811,2277.7,2360.6,2589.483333,2271.818182,2338.670968,2441.643169,48.21451925,41.33594736,41.35867698,-105,-7,-603,-4.329896907,-0.300816502,-20.62949025
20/11/12,2332,2340,2294,2321,4031,2300.937997,2383.442556,2525.621778,2271.4,2360.433333,2579.116667,2279.690909,2336.116129,2432.840437,48.35218801,41.38471733,41.38387798,-63,-5,-622,-2.64261745,-0.214961307,-21.13489636
21/11/12,2314,2320,2288,2296,1888,2300.040179,2377.801101,2518.093195,2271.1,2358.033333,2566.4,2284.163636,2331.95914,2423.557923,45.02713055,40.51366315,40.93661278,-3,-72,-763,-0.130491518,-3.040540541,-24.94279176
22/11/12,2298,2306,2261,2270,2802,2294.578329,2370.846191,2509.958992,2272.1,2356.433333,2553.533333,2283.963636,2326.27957,2413.839891,41.71246506,39.61656777,40.47397366,10,-48,-772,0.442477876,-2.070750647,-25.37804076
23/11/12,2254,2272,2241,2257,2709,2287.745905,2363.501275,2501.665255,2269.3,2351.933333,2540.316667,2281.218182,2319.864516,2404.117486,40.07357065,39.16796558,40.24272085,-28,-135,-793,-1.225382932,-5.643812709,-26
26/11/12,2277,2303,2262,2296,3623,2289.24665,2359.146354,2494.922132,2277.3,2348.033333,2527.383333,2286.072727,2316.255914,2396.107104,47.0131333,41.23316204,41.26652612,80,-117,-776,3.610108303,-4.848736013,-25.26041667
27/11/12,2304,2321,2269,2274,3803,2286.474532,2353.653041,2487.678783,2284.3,2341.366667,2515.116667,2285.472727,2311.47957,2387.799454,43.83173581,40.43215334,40.86488869,70,-200,-736,3.176043557,-8.084074373,-24.45182724
28/11/12,2284,2285,2254,2259,3371,2281.479162,2347.546393,2480.181118,2289,2335.666667,2503.083333,2280.872727,2306.165591,2379.402186,41.69426062,39.8856422,40.59096258,47,-171,-722,2.12477396,-7.037037037,-24.22006038
29/11/12,2258,2276,2245,2260,2091,2277.57386,2341.898239,2472.962065,2283.7,2332.4,2490.75,2275.6,2301.283871,2371.43224,41.90411788,39.94162798,40.61794906,-53,-98,-740,-2.291396455,-4.156064461,-24.66666667
30/11/12,2247,2265,2238,2248,2303,2272.196795,2335.840288,2465.58626,2280.1,2328.866667,2477.316667,2269.109091,2295.83871,2363.473224,39.98522401,39.48513135,40.39402981,-36,-106,-806,-1.576182137,-4.502973662,-26.39161755
3/12/12,2279,2281,2204,2207,4659,2260.342832,2327.528011,2457.108022,2268.8,2323.8,2463.45,2255.818182,2287.976344,2354.610383,34.06355271,37.95202381,39.63483651,-113,-152,-832,-4.870689655,-6.443408224,-27.37742679
4/12/12,2202,2208,2169,2183,5114,2246.280499,2318.203624,2448.120873,2255,2317.1,2450.316667,2240.218182,2278.892473,2345.415301,31.07072933,37.08019408,39.19629888,-138,-201,-788,-5.945713055,-8.431208054,-26.52305621
5/12/12,2184,2199,2164,2172,3250,2232.774954,2308.771132,2439.06773,2242.6,2309.866667,2437.7,2225.127273,2269.531183,2336.290164,29.74005481,36.68067388,38.99519448,-124,-217,-757,-5.400696864,-9.083298451,-25.84499829
6/12/12,2196,2201,2170,2179,5903,2222.997689,2300.398801,2430.540919,2233.5,2300.333333,2425.55,2213.563636,2261.088172,2327.808197,31.80512574,37.12662997,39.19708017,-91,-286,-729,-4.008810573,-11.60243408,-25.06877579
7/12/12,2178,2221,2168,2179,8055,2214.998109,2292.56662,2422.293676,2225.7,2292.033333,2413.233333,2203.654545,2253.260215,2319.72459,31.80512574,37.12662997,39.19708017,-78,-249,-739,-3.455914931,-10.2553542,-25.32556546
10/12/12,2177,2203,2171,2200,4991,2212.27118,2286.59458,2415.005359,2216.1,2283.166667,2401.566667,2198.981818,2247.322581,2312.733333,38.49994571,38.51683793,39.81502444,-96,-266,-700,-4.181184669,-10.78669911,-24.13793103
11/12/12,2211,2215,2184,2189,4544,2208.040057,2280.298156,2407.595347,2207.6,2273.1,2389.533333,2194.054545,2241.247312,2305.763934,36.41906655,38.06081388,39.60063684,-85,-302,-722,-3.737906772,-12.12364512,-24.80247338
12/12/12,2164,2167,2132,2140,5614,2195.669137,2271.246662,2398.821729,2195.7,2263.5,2376.983333,2181.763636,2232.660215,2297.582514,28.73265844,36.09169879,38.65768149,-119,-288,-753,-5.267817618,-11.8616145,-26.02834428
13/12/12,2134,2147,2117,2126,5214,2183.002021,2261.875909,2389.876754,2182.3,2254.733333,2363.8,2169.090909,2223.789247,2289.353552,26.92841604,35.54811707,38.392061,-134,-263,-791,-5.92920354,-11.00879029,-27.11690093
14/12/12,2127,2180,2127,2170,5686,2180.638018,2255.948431,2382.66768,2174.5,2247.6,2353.316667,2166.854545,2218.322581,2282.999454,40.06994463,38.55681863,39.71595149,-78,-214,-629,-3.46975089,-8.976510067,-22.47231154
17/12/12,2200,2200,2156,2176,9574,2179.794742,2250.790468,2375.891691,2171.4,2239.3,2342.75,2167.127273,2213.703226,2277.185792,41.65967073,38.95878388,39.89506294,-31,-249,-634,-1.404621658,-10.26804124,-22.56227758
18/12/12,2164,2179,2156,2165,7430,2177.104789,2245.255599,2368.977209,2169.6,2232,2332.65,2165.963636,2208.909677,2271.357923,39.52398532,38.481332,39.67528623,-18,-219,-606,-0.824553367,-9.186241611,-21.86936124
19/12/12,2151,2162,2137,2154,8307,2172.903918,2239.368141,2361.928776,2167.8,2227.166667,2323.316667,2163.127273,2203.877419,2265.500546,37.39398028,37.999577,39.454254,-18,-145,-560,-0.828729282,-6.307090039,-20.63375092
20/12/12,2129,2149,2120,2145,10841,2167.830478,2233.279874,2354.816357,2164.4,2223.333333,2315.683333,2158.981818,2198.576344,2259.654098,35.64752834,37.60114857,39.27221269,-34,-115,-458,-1.560348784,-5.088495575,-17.5950826
21/12/12,2150,2234,2150,2233,13733,2179.679482,2233.261817,2350.822378,2169.8,2221.6,2309.133333,2171.454545,2199.2,2256.943169,57.309032,43.5843619,41.93613448,54,-52,-393,2.47820101,-2.27571116,-14.96572734
24/12/12,2259,2261,2235,2255,7587,2193.374122,2234.664281,2347.680661,2175.3,2222.9,2303.833333,2186.945455,2201.354839,2255.168306,60.9594054,44.94951791,42.57655101,55,39,-318,2.5,1.759927798,-12.35911387
26/12/12,2253,2264,2244,2254,5051,2204.397009,2235.911747,2344.609164,2181.8,2224.566667,2298.566667,2201.254545,2203.36129,2253.534426,60.69728227,44.89843043,42.55485489,65,50,-316,2.969392417,2.268602541,-12.29571984
27/12/12,2249,2308,2248,2303,14865,2222.324825,2240.240021,2343.244929,2198.1,2227.6,2295.333333,2223.290909,2208.421505,2253.679781,68.15296193,47.89998773,43.97741378,163,91,-194,7.61682243,4.113924051,-7.769323188
28/12/12,2294,2339,2291,2318,13559,2239.720312,2245.256794,2342.417226,2217.3,2227.766667,2293.7,2245.090909,2214.253763,2254.422951,70.08329014,48.78349683,44.40600104,192,5,-98,9.031044214,0.216169477,-4.056291391
