DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-11 11:01:00,3544,3546,3543,3546,26,3543.9195556610234,3546.414525589114,3548.6520756143814,3542.7,3549.1,3547.5833333333335,3543.0,3546.1462365591397,3547.4180327868853,52.478456972221075,47.50567061190477,46.31811858994401,2.0,-7.0,-7.0,0.056433408577882815,-0.19701660568534063,-0.19701660568534063
2011-01-11 11:02:00,3546,3546,3546,3546,1,3544.29781826811,3546.3877820027196,3548.565122315549,3542.8,3548.866666666667,3547.4666666666667,3543.6,3545.94623655914,3547.3661202185795,52.478456972221075,47.50567061190477,46.31811858994402,1.0,-7.0,-7.0,0.028208744710855882,-0.19701660568534063,-0.19701660568534063
2011-01-11 11:03:00,3546,3548,3546,3548,9,3544.9709422193628,3546.4917960670605,3548.5465937150393,3543.3,3548.5,3547.4333333333334,3544.5454545454545,3545.8903225806453,3547.383606557377,58.43541743986359,49.52710853871313,47.38033037586494,5.0,-11.0,-2.0,0.14112334180074182,-0.30907558302893934,-0.05633802816901179
2011-01-11 11:04:00,3548,3550,3548,3549,43,3545.7034981794786,3546.6536156756374,3548.5614594948743,3544.0,3548.1666666666665,3547.4333333333334,3545.581818181818,3545.9225806451614,3547.434972677596,61.14153884835651,50.51278479348894,47.90447728681522,7.0,-10.0,0.0,0.19762845849802257,-0.2809778027535792,0.0
2011-01-11 11:05:00,3549,3549,3547,3548,60,3546.121043965028,3546.740479180435,3548.5430509868456,3544.7,3547.8333333333335,3547.45,3546.309090909091,3545.9118279569893,3547.4535519125684,57.016908700476044,49.512521323212155,47.42407723932989,7.0,-10.0,1.0,0.19768426998023614,-0.28105677346823565,0.028192839018892357
2011-01-11 11:06:00,3548,3548,3545,3548,21,3546.462672335023,3546.821738588149,3548.5252460364572,3545.6,3547.5666666666666,3547.483333333333,3546.909090909091,3545.9225806451614,3547.4715846994536,57.01690870047605,49.51252132321216,47.42407723932989,9.0,-8.0,2.0,0.2543091268719877,-0.22497187851518996,0.056401579244225175
2011-01-11 11:07:00,3549,3549,3548,3549,6,3546.924004637746,3546.962271582462,3548.54081174018,3546.4,3547.366666666667,3547.5333333333333,3547.5272727272727,3546.015053763441,3547.5213114754097,60.321507856494925,50.56021939607223,47.963751115314274,8.0,-6.0,3.0,0.22592487997741273,-0.16877637130802148,0.08460236886633776
2011-01-11 11:08:00,3550,3552,3550,3551,35,3547.66509470361,3547.222770190045,3548.621440863453,3547.4,3547.266666666667,3547.6,3548.3636363636365,3546.249462365591,3547.6349726775957,66.11130642377995,52.59550445384987,49.02790926139387,10.0,-3.0,4.0,0.2824060999717659,-0.08441193021947457,0.11277135607554722
2011-01-11 11:09:00,3549,3549,3547,3548,22,3547.725986575681,3547.2729140487518,3548.6010657531756,3547.7,3547.1,3547.6666666666665,3548.4727272727273,3546.2967741935486,3547.648087431694,53.17849161186601,49.43745223759138,47.544731885732325,3.0,-5.0,4.0,0.08462623413258985,-0.14072614691810204,0.11286681715576563
2011-01-11 11:10:00,3548,3548,3544,3544,22,3547.048534471012,3547.061758303671,3548.450211138317,3547.7,3546.9,3547.6666666666665,3547.8,3546.0967741935483,3547.527868852459,41.22970566577296,45.6562258262133,45.67132834369748,0.0,-6.0,0.0,0.0,-0.16901408450704647,0.0
2011-01-11 11:12:00,3548,3548,3548,3548,2,3547.221528203555,3547.122290026015,3548.435450117389,3547.9,3546.766666666667,3547.7166666666667,3547.8545454545456,3546.1677419354837,3547.5387978142076,52.97089239522948,49.64077249486026,47.76444941532112,2.0,-4.0,3.0,0.056401579244225175,-0.11261261261261701,0.08462623413258985
2011-01-11 11:13:00,3548,3548,3548,3548,8,3547.3630685301814,3547.1789164759493,3548.4211730643597,3548.1,3546.6,3547.766666666667,3547.8727272727274,3546.2473118279568,3547.548087431694,52.97089239522946,49.64077249486026,47.76444941532112,2.0,-5.0,3.0,0.056401579244225175,-0.14072614691810204,0.08462623413258985
2011-01-11 11:14:00,3548,3549,3548,3549,6,3547.660692433785,3547.2964057355657,3548.4401509966756,3548.2,3546.4333333333334,3547.8333333333335,3548.0363636363636,3546.4021505376345,3547.588524590164,55.702322407428206,50.609625657062765,48.27963691202744,1.0,-5.0,4.0,0.028184892897398228,-0.14068655036578726,0.11283497884344573
2011-01-11 11:15:00,3550,3551,3550,3551,7,3548.267839264006,3547.535347301013,3548.5240804721943,3548.4,3546.233333333333,3547.9166666666665,3548.5454545454545,3546.696774193548,3547.692349726776,60.766076077207146,52.500326335058475,49.29673835322934,2.0,-6.0,5.0,0.056353902507755294,-0.16868147315153292,0.14100394811054073
2011-01-11 11:16:00,3550,3550,3546,3546,22,3547.8555048523685,3547.4362926364315,3548.441323735401,3548.2,3545.9333333333334,3547.9333333333334,3548.109090909091,3546.6817204301074,3547.6295081967214,46.12109737867784,47.77091302310583,46.949419026666305,-2.0,-9.0,1.0,-0.05636978579481866,-0.25316455696202667,0.028208744710855882
2011-01-11 11:17:00,3549,3550,3549,3550,9,3548.245413061029,3547.6016931115005,3548.492427875224,3548.4,3545.9666666666667,3547.9333333333334,3548.4363636363637,3546.9440860215054,3547.6972677595627,55.62700828469733,51.394540650410434,48.92787829995248,2.0,1.0,0.0,0.05636978579481866,0.028176951253877647,0.0
2011-01-11 11:18:00,3549,3549,3549,3549,1,3548.3826106862966,3547.6919064591457,3548.509069584233,3548.4,3546.0333333333333,3547.9,3548.5454545454545,3547.1397849462364,3547.7322404371585,53.02817067824223,50.48862464234609,48.46832673994522,0.0,2.0,-2.0,0.0,0.056385678037784714,-0.05632216277104973
2011-01-11 11:19:00,3549,3549,3549,3549,2,3548.494863288788,3547.776299590814,3548.5251656634387,3548.2,3546.1,3547.883333333333,3548.6545454545453,3547.331182795699,3547.768306010929,53.02817067824225,50.4886246423461,48.46832673994522,-2.0,2.0,-1.0,-0.05632216277104973,0.056385678037784714,-0.028169014084511446
2011-01-11 11:20:00,3548,3548,3548,3548,5,3548.4048881453723,3547.7907318752773,3548.5079471170966,3548.2,3546.1666666666665,3547.9333333333334,3548.6181818181817,3547.4537634408603,3547.772131147541,50.13641437202116,49.55387548139315,48.00205811055814,0.0,2.0,3.0,0.0,0.056401579244225175,0.08462623413258985
2011-01-11 11:21:00,3548,3548,3548,3548,1,3548.331272118941,3547.804233044614,3548.491293113257,3548.6,3546.266666666667,3547.9666666666667,3548.581818181818,3547.5720430107526,3547.774316939891,50.13641437202116,49.55387548139315,48.00205811055813,4.0,3.0,2.0,0.11286681715576563,0.08462623413258985,0.056401579244225175
2011-01-11 11:22:00,3550,3552,3550,3552,16,3548.9983135518605,3548.0749276868974,3548.606332683314,3549.0,3546.5333333333333,3548.1,3549.2,3547.941935483871,3547.906557377049,60.715559798847515,53.25823521137062,49.99215745830667,4.0,8.0,8.0,0.11273957158963732,0.22573363431150906,0.22573363431150906
2011-01-11 11:23:00,3552,3552,3550,3550,12,3549.180438360613,3548.199125900646,3548.6520266936973,3549.2,3546.7,3548.2,3549.3818181818183,3548.1655913978493,3547.9688524590165,54.31372891051114,51.30939815706179,49.03784795463049,2.0,5.0,6.0,0.05636978579481866,0.14104372355430161,0.16930022573362624
2011-01-11 11:24:00,3551,3551,3549,3549,5,3549.147631385956,3548.2507951973785,3548.6634356545596,3549.2,3546.9,3548.25,3549.3454545454547,3548.313978494624,3547.995081967213,51.30821596460874,50.356303875306665,48.566444325967765,0.0,6.0,3.0,0.0,0.16934801016088574,0.08460236886633776
2011-01-11 11:26:00,3548,3548,3548,3548,1,3548.938971133964,3548.2346148620636,3548.6416836658855,3548.9,3547.1,3548.3166666666666,3549.1272727272726,3548.3849462365592,3547.9868852459017,48.336278392539086,49.40690256235021,48.09625580095364,-3.0,6.0,4.0,-0.0844832441565746,0.16939582156973998,0.11286681715576563
2011-01-11 11:27:00,3548,3548,3548,3548,1,3548.768249109607,3548.21947841935,3548.620644857168,3549.1,3547.3333333333335,3548.366666666667,3548.9636363636364,3548.443010752688,3547.9765027322405,48.33627839253908,49.40690256235021,48.09625580095364,2.0,7.0,3.0,0.056401579244225175,0.19768426998023614,0.08462623413258985
2011-01-11 11:28:00,3551,3551,3551,3551,11,3549.1740219987696,3548.398866908424,3548.6986565011953,3549.2,3547.733333333333,3548.55,3549.309090909091,3548.679569892473,3548.062841530055,57.461980194668115,52.294472132314105,49.60982173365281,1.0,12.0,11.0,0.028169014084511446,0.33907883582933174,0.3107344632768294
2011-01-11 11:29:00,3551,3555,3551,3554,50,3550.0514725444477,3548.760230333687,3548.8724710421398,3549.7,3548.1666666666665,3548.766666666667,3550.181818181818,3549.083870967742,3548.241530054645,64.44090844978764,54.954093280381024,51.06111754807186,5.0,13.0,13.0,0.14088475626936603,0.3671279299632957,0.3671279299632957
2011-01-11 11:30:00,3553,3553,3553,3553,1,3550.5875684454572,3549.033763860546,3549.00779986043,3550.1,3548.5666666666666,3548.9666666666667,3550.7818181818184,3549.3956989247313,3548.3803278688524,60.74951357186299,53.917559874625844,50.56742241172938,4.0,12.0,12.0,0.11270780501548838,0.3388873199661191,0.3388873199661191
2011-01-11 11:31:00,3553,3554,3553,3554,3,3551.2080105462833,3549.3541661921236,3549.171478553531,3550.7,3548.866666666667,3549.233333333333,3551.490909090909,3549.7462365591396,3548.545355191257,63.09824501869217,54.79952121451605,51.04873990651074,6.0,9.0,16.0,0.16910935738443378,0.25387870239774735,0.45223289994347216
2011-01-11 11:32:00,3553,3554,3553,3554,33,3551.7156449924137,3549.6538974055347,3549.329790732104,3551.3,3549.2,3549.266666666667,3552.090909090909,3550.0774193548386,3548.7016393442623,63.09824501869217,54.79952121451605,51.048739906510754,6.0,10.0,2.0,0.16910935738443378,0.2821670428893919,0.05630630630630851
2011-01-11 11:33:00,3554,3555,3554,3554,41,3552.1309822665203,3549.9342911213066,3549.4829123474447,3551.5,3549.4666666666667,3549.2833333333333,3552.581818181818,3550.3870967741937,3548.856830601093,63.09824501869217,54.79952121451605,51.04873990651074,2.0,8.0,1.0,0.05630630630630851,0.2256063169768785,0.028145229383613746
2011-01-11 11:34:00,3554,3554,3554,3554,5,3552.4708036726074,3550.196594919932,3549.6310135819544,3551.9,3549.733333333333,3549.3,3553.0363636363636,3550.679569892473,3549.011475409836,63.09824501869217,54.799521214516055,51.04873990651074,4.0,8.0,1.0,0.11267605633802358,0.2256063169768785,0.028145229383613746
2011-01-11 11:35:00,3554,3554,3554,3554,6,3552.748839368497,3550.4419758928398,3549.7742590382836,3552.4,3549.9333333333334,3549.2166666666667,3553.418181818182,3550.9548387096775,3549.165573770492,63.098245018692154,54.79952121451605,51.04873990651074,5.0,6.0,-5.0,0.14088475626936603,0.16910935738443378,-0.1404889013767896
2011-01-11 11:36:00,3554,3556,3554,3556,24,3553.339959483316,3550.800558093302,3549.978381692766,3553.2,3550.1666666666665,3549.1666666666665,3554.072727272727,3551.34623655914,3549.3879781420765,69.31700168836855,56.760362339506834,52.064066518431154,8.0,7.0,-3.0,0.22547914317925244,0.19723865877712132,-0.08429334082606932
2011-01-11 11:37:00,3556,3556,3555,3556,87,3553.823603213622,3551.1360059582503,3550.1758118012,3554.0,3550.4333333333334,3549.133333333333,3554.581818181818,3551.722580645161,3549.6120218579235,69.31700168836855,56.760362339506834,52.064066518431154,8.0,8.0,-2.0,0.22547914317925244,0.22547914317925244,-0.05621135469364713
2011-01-11 11:38:00,3556,3556,3553,3553,58,3553.6738571747815,3551.256263638363,3550.268408135587,3554.2,3550.6,3549.0833333333335,3554.4,3551.888172043011,3549.738797814208,52.829950483204804,53.065093194366334,50.44107603751573,2.0,5.0,-3.0,0.05632216277104973,0.14092446448703555,-0.08436445444319762
2011-01-11 11:39:00,3553,3553,3550,3551,38,3553.1877013248213,3551.239730500404,3550.292394754092,3553.9,3550.6666666666665,3549.016666666667,3553.818181818182,3551.9139784946237,3549.801639344262,44.91635332508697,50.78492074785307,49.39710755902749,-3.0,2.0,-4.0,-0.08441193021947457,0.056353902507755294,-0.11251758087200692
2011-01-11 11:40:00,3551,3551,3549,3551,183,3552.789937447581,3551.2242640165073,3550.315594926089,3553.7,3550.6666666666665,3548.9666666666667,3553.2909090909093,3551.935483870968,3549.866666666667,44.91635332508697,50.78492074785306,49.39710755902749,-2.0,0.0,-3.0,-0.056290458767238594,0.0,-0.08441193021947457
2011-01-11 11:41:00,3552,3552,3552,3552,2,3552.646312457112,3551.274311499313,3550.370821321955,3553.5,3550.8,3548.95,3552.981818181818,3552.021505376344,3549.9661202185794,49.578584010019924,51.89103825056278,49.932933421781186,-2.0,4.0,-1.0,-0.05627462014631268,0.11273957158963732,-0.028145229383624848
2011-01-11 11:42:00,3551,3553,3551,3552,46,3552.5288011012735,3551.3211301122606,3550.4242370163174,3553.3,3551.0666666666666,3548.983333333333,3552.7090909090907,3552.0989247311827,3550.0661202185793,49.578584010019924,51.89103825056278,49.93293342178118,-2.0,8.0,2.0,-0.05627462014631268,0.22573363431150906,0.05633802816902289
2011-01-11 11:43:00,3552,3552,3552,3552,21,3552.4326554464965,3551.364928169534,3550.4759013764383,3553.1,3551.2,3548.983333333333,3552.4727272727273,3552.159139784946,3550.1650273224045,49.578584010019924,51.89103825056278,49.93293342178118,-2.0,4.0,0.0,-0.05627462014631268,0.11273957158963732,0.0
2011-01-11 11:45:00,3552,3552,3549,3551,42,3552.1721726380424,3551.3413844166607,3550.4930849378666,3552.8,3551.3,3548.95,3552.090909090909,3552.1462365591397,3550.231147540984,44.42115357555406,50.63126714593476,49.382983216467,-3.0,3.0,-2.0,-0.08441193021947457,0.08455467869221689,-0.056290458767238594
2011-01-11 11:46:00,3552,3553,3552,3553,15,3552.322686703853,3551.4483918736505,3550.57527887433,3552.7,3551.4333333333334,3548.9333333333334,3552.1272727272726,3552.255913978495,3550.3639344262297,54.85679474876688,52.992400979843744,50.49200695875615,-1.0,4.0,-1.0,-0.028137310073161892,0.11270780501548838,-0.028137310073161892
2011-01-11 11:47:00,3554,3554,3554,3554,2,3552.627652757698,3551.61301175277,3550.687564812876,3552.5,3551.5333333333333,3548.883333333333,3552.3636363636365,3552.421505376344,3550.530054644809,59.12099348025711,54.127195366153856,51.03748498329721,-2.0,3.0,-3.0,-0.056242969628794715,0.0844832441565746,-0.08434073657576091
2011-01-11 11:49:00,3554,3554,3553,3553,9,3552.695352256298,3551.7024948654944,3550.763382359995,3552.2,3551.766666666667,3548.85,3552.4545454545455,3552.516129032258,3550.6650273224045,53.505347461175845,52.808406035359425,50.4719605779852,-3.0,7.0,-2.0,-0.08436445444319762,0.1974055273547659,-0.05625879043600346
2011-01-11 11:50:00,3553,3554,3553,3554,9,3552.932560936971,3551.8507210032044,3550.8695009711428,3552.3,3551.9,3548.9333333333334,3552.7818181818184,3552.6602150537633,3550.833879781421,57.94392887237942,53.96861756084479,51.023842331713546,1.0,4.0,5.0,0.028145229383613746,0.11267605633802358,0.14088475626936603
2011-01-11 11:51:00,3554,3554,3554,3554,23,3553.1266407666126,3551.989384164288,3550.9721402835644,3552.6,3552.0666666666666,3549.05,3553.090909090909,3552.7956989247314,3551.0,57.94392887237942,53.96861756084479,51.02384233171355,3.0,5.0,7.0,0.0844832441565746,0.14088475626936603,0.1973498731322243
2011-01-11 11:52:00,3555,3556,3555,3556,37,3553.6490697181375,3552.2481335730436,3551.1369881431197,3553.1,3552.3,3549.2,3553.7090909090907,3553.0494623655914,3551.227868852459,65.96618904241942,56.269696561201584,52.127189778259705,5.0,7.0,9.0,0.14080540692762433,0.19723865877712132,0.253735551170009
2011-01-11 11:53:00,3554,3556,3551,3555,26,3553.894693405749,3552.4256733425245,3551.263644269575,3553.4,3552.5333333333333,3549.35,3554.0545454545454,3553.2236559139783,3551.4180327868853,59.64538422951975,54.85142725301944,51.536832999895296,3.0,7.0,9.0,0.08445945945945166,0.1972942502818542,0.2538071065989911
2011-01-11 11:54:00,3555,3556,3555,3556,16,3554.2774764228857,3552.6562750623616,3551.418934621392,3553.8,3552.8,3549.5333333333333,3554.5272727272727,3553.447311827957,3551.6360655737703,63.528352621384386,55.998716010974,52.08864097189373,4.0,8.0,11.0,0.11261261261261701,0.22547914317925244,0.3102961918194591
2011-01-11 11:56:00,3556,3556,3556,3556,1,3554.5906625278158,3552.871999251887,3551.5691334862645,3554.2,3552.9333333333334,3549.733333333333,3554.927272727273,3553.65376344086,3551.848087431694,63.528352621384386,55.998716010974,52.08864097189373,4.0,4.0,12.0,0.11261261261261701,0.11261261261261701,0.3386004514672747
2011-01-11 11:58:00,3556,3557,3554,3555,38,3554.6650875227583,3553.009289622733,3551.6816209129443,3554.6,3553.1,3549.9,3555.072727272727,3553.7870967741937,3552.0207650273223,56.78300977723114,54.516195315404694,51.482416339131554,4.0,5.0,10.0,0.11264432554209947,0.14084507042253502,0.28208744710860323
2011-01-11 11:59:00,3555,3555,3555,3555,2,3554.7259807004384,3553.1377225502983,3551.790420227274,3554.8,3553.3,3550.1,3555.1454545454544,3553.909677419355,3552.1879781420766,56.78300977723114,54.516195315404694,51.48241633913157,2.0,6.0,12.0,0.056290458767249696,0.16906170752324368,0.3386960203217715
2011-01-11 12:00:00,3554,3554,3554,3554,2,3554.5939842094494,3553.193353353505,3551.862865465724,3554.8,3553.5,3550.3,3555.0,3553.9548387096775,3552.3158469945356,50.202269287463785,53.01422406966574,50.87013375065273,0.0,6.0,12.0,0.0,0.16910935738443378,0.33879164313947996
2011-01-11 12:01:00,3554,3554,3551,3551,21,3553.940532535004,3553.051846685537,3551.834574794717,3554.6,3553.6,3550.4666666666667,3554.309090909091,3553.793548387097,3552.3387978142077,36.21289367479905,48.83840154593077,49.08899551784807,-2.0,3.0,10.0,-0.056290458767238594,0.08455467869221689,0.2824060999717659
2011-01-11 12:02:00,3553,3554,3553,3554,11,3553.9513448013668,3553.113017867115,3551.9055723424312,3554.6,3553.7,3550.7166666666667,3554.2,3553.81935483871,3552.454644808743,51.293515708561934,52.6931571226255,50.83944959616061,0.0,3.0,15.0,0.0,0.0844832441565746,0.42384854478665357
2011-01-11 12:03:00,3554,3554,3552,3553,52,3553.7783730193,3553.1057263918174,3551.94145521645,3554.5,3553.6666666666665,3550.9166666666665,3553.909090909091,3553.7741935483873,3552.5295081967215,47.163701866419075,51.35880738955893,50.25373588186333,-1.0,-1.0,12.0,-0.028137310073161892,-0.028137310073161892,0.3388873199661191
2011-01-11 12:04:00,3554,3555,3554,3554,43,3553.818668833973,3553.163421463313,3552.008948488042,3554.3,3553.7,3551.133333333333,3553.818181818182,3553.7956989247314,3552.630601092896,51.502274478175444,52.600495468746026,50.82981959003311,-2.0,1.0,13.0,-0.056242969628794715,0.028145229383613746,0.3671279299632957
2011-01-11 12:05:00,3555,3556,3555,3556,24,3554.2152745005233,3553.3464265301964,3552.139802635975,3554.4,3553.766666666667,3551.3166666666666,3554.1272727272726,3553.9440860215054,3552.7901639344263,58.986236825580654,54.97833790599578,51.96129634373451,1.0,2.0,11.0,0.02812939521801283,0.056274620146323784,0.3102961918194591
2011-01-11 12:06:00,3556,3556,3556,3556,8,3554.5397700458825,3553.5176248185708,3552.2663664839756,3554.4,3553.8333333333335,3551.516666666667,3554.418181818182,3554.0881720430107,3552.9437158469946,58.986236825580654,54.97833790599578,51.96129634373451,0.0,2.0,12.0,0.0,0.056274620146323784,0.3386004514672747
2011-01-11 12:07:00,3556,3556,3556,3556,7,3554.8052664011766,3553.6777780560824,3552.388780697616,3554.4,3553.9,3551.6833333333334,3554.7090909090907,3554.227956989247,3553.090710382514,58.98623682558066,54.97833790599578,51.96129634373451,0.0,2.0,10.0,0.0,0.056274620146323784,0.28200789622110367
2011-01-11 12:08:00,3555,3556,3555,3556,3,3555.0224906918716,3553.827598826658,3552.5071813304808,3554.5,3553.9666666666667,3551.85,3555.0,3554.363440860215,3553.2322404371585,58.986236825580654,54.97833790599578,51.96129634373451,1.0,2.0,10.0,0.02812939521801283,0.056274620146323784,0.28200789622110367
2011-01-11 12:09:00,3555,3557,3555,3557,4,3555.382037838804,3554.0322698700993,3552.654486860629,3554.7,3554.0666666666666,3552.0,3555.4545454545455,3554.559139784946,3553.4010928961748,63.30195536875103,56.23550843233021,52.54526607360764,2.0,3.0,9.0,0.05625879043600346,0.08441193021946347,0.25366403607667287
2011-01-11 12:10:00,3557,3557,3557,3557,2,3555.6762127772035,3554.223736330093,3552.796962701264,3555.0,3554.1,3552.133333333333,3555.8727272727274,3554.748387096774,3553.565027322404,63.30195536875102,56.23550843233021,52.54526607360766,3.0,1.0,8.0,0.08441193021946347,0.028121484814391806,0.22541561003099897
2011-01-11 12:11:00,3557,3558,3557,3558,160,3556.0987195449848,3554.4673662442806,3552.9675540881076,3555.7,3554.1666666666665,3552.3,3556.418181818182,3555.0,3553.7573770491804,67.52123219113444,57.50536106513478,53.134450485091534,7.0,2.0,10.0,0.19712756969867407,0.05624296962880582,0.2818489289740711
2011-01-11 12:12:00,3558,3558,3556,3556,32,3556.0807705368056,3554.5662458414236,3553.066978544235,3555.9,3554.266666666667,3552.4333333333334,3556.4727272727273,3555.1182795698924,3553.87868852459,53.78056194359493,54.24868965684483,51.82573156565628,2.0,3.0,8.0,0.056274620146323784,0.08443568815086344,0.22547914317925244
2011-01-11 12:13:00,3556,3557,3556,3557,7,3556.2479031664775,3554.723262238751,3553.195930067375,3556.3,3554.4666666666667,3552.5666666666666,3556.672727272727,3555.294623655914,3554.0284153005464,58.47520473560424,55.5507272614971,52.42159848771005,4.0,6.0,8.0,0.11258091753447719,0.1689664883131492,0.22541561003099897
2011-01-11 12:14:00,3558,3559,3558,3559,44,3556.7482844089363,3554.9991808039927,3553.386227442215,3556.8,3554.733333333333,3552.7,3557.163636363636,3555.5870967741935,3554.239344262295,66.1220528562093,58.02239935649284,53.589167977591856,5.0,8.0,8.0,0.14068655036578726,0.22528865108419893,0.22528865108419893
2011-01-11 12:15:00,3559,3559,3558,3558,22,3556.975869061857,3555.192782042445,3553.537498673618,3557.0,3554.9333333333334,3552.866666666667,3557.3818181818183,3555.797849462366,3554.4131147540984,59.985188970645275,56.40021497618114,52.92872764419849,2.0,6.0,10.0,0.05624296962880582,0.16891891891892552,0.2818489289740711
2011-01-11 12:16:00,3557,3558,3557,3557,8,3556.9802565051555,3555.309376749384,3553.6510233072695,3557.1,3555.1,3553.0833333333335,3557.3818181818183,3555.931182795699,3554.5486338797814,54.37758225741995,54.814861499388854,52.27358167926499,1.0,5.0,13.0,0.028121484814391806,0.14076576576576016,0.3668171557562161
2011-01-11 12:17:00,3558,3558,3558,3558,58,3557.165664413309,3555.482965346198,3553.793612707031,3557.3,3555.3,3553.25,3557.5454545454545,3556.1182795698924,3554.7098360655737,58.670487378528854,56.09164074868147,52.8668785498252,2.0,6.0,10.0,0.05624296962880582,0.16891891891892552,0.2818489289740711
2011-01-11 12:18:00,3559,3559,3554,3554,92,3556.5900890654348,3555.3872901625723,3553.800379503522,3557.1,3555.4,3553.35,3556.9454545454546,3556.0344086021505,3554.7344262295082,41.36950399364723,50.21974968631069,50.322204826352014,-2.0,3.0,6.0,-0.056242969628794715,0.0844832441565746,0.16910935738443378
2011-01-11 12:19:00,3554,3556,3552,3555,63,3556.3009819626286,3555.362303700471,3553.8397113230785,3556.9,3555.4666666666667,3553.45,3556.5636363636363,3556.0086021505376,3554.788524590164,45.80845286129507,51.53194565035027,50.922780358270984,-2.0,2.0,6.0,-0.05622715771718134,0.056290458767249696,0.16906170752324368
2011-01-11 12:20:00,3556,3557,3556,3557,7,3556.4280761512414,3555.467961526247,3553.943327345273,3556.9,3555.5666666666666,3553.55,3556.581818181818,3556.1075268817203,3554.904918032787,53.612886761677714,54.038565360738666,52.10056251293953,0.0,3.0,6.0,0.0,0.08441193021946347,0.1689664883131492
2011-01-11 12:21:00,3557,3557,3557,3557,21,3556.5320623055613,3555.5668027181023,3554.0435461208376,3556.8,3555.7,3553.733333333333,3556.6,3556.2,3555.018032786885,53.612886761677714,54.03856536073868,52.10056251293952,-1.0,4.0,11.0,-0.028105677346823565,0.11258091753447719,0.31020868584319405
2011-01-11 12:22:00,3557,3557,3557,3557,3,3556.6171418863682,3555.65926705887,3554.1404790349084,3556.9,3555.8,3553.85,3556.6363636363635,3556.283870967742,3555.125136612022,53.612886761677714,54.038565360738666,52.10056251293952,1.0,3.0,7.0,0.028121484814391806,0.08441193021946347,0.19718309859155791
2011-01-11 12:23:00,3556,3558,3556,3558,18,3556.8685706343012,3555.8102820873296,3554.267020705895,3557.0,3555.9333333333334,3554.0,3556.836363636364,3556.425806451613,3555.261202185792,57.78292880414612,55.31767680470235,52.69751083316411,1.0,4.0,9.0,0.02811357885859067,0.11254924029262536,0.2535925612848766
2011-01-11 12:24:00,3558,3558,3558,3558,3,3557.0742850644283,3555.951554210728,3554.389413469636,3556.9,3556.0,3554.15,3557.018181818182,3556.559139784946,3555.392349726776,57.78292880414612,55.317676804702344,52.697510833164095,-1.0,2.0,9.0,-0.02809778027536014,0.05624296962880582,0.2535925612848766
2011-01-11 12:25:00,3558,3558,3558,3558,2,3557.242596870896,3556.083712003584,3554.5077933558778,3556.9,3556.1,3554.3166666666666,3557.2181818181816,3556.6881720430106,3555.5185792349725,57.7829288041461,55.31767680470235,52.69751083316411,0.0,3.0,10.0,0.0,0.08438818565401629,0.2818489289740711
2011-01-11 12:26:00,3557,3558,3557,3557,28,3557.198488348915,3556.1428273581914,3554.5895050491276,3556.9,3556.133333333333,3554.4666666666667,3557.2363636363634,3556.7462365591396,3555.6065573770493,51.43965307365915,53.66430662253343,52.01573937859118,0.0,1.0,9.0,0.0,0.028121484814391806,0.25366403607667287
2011-01-11 12:27:00,3557,3557,3555,3555,27,3556.7987631945666,3556.0690965608887,3554.6029638999757,3556.6,3556.1,3554.516666666667,3556.890909090909,3556.6731182795697,3555.624043715847,41.351852366388336,50.53904450470097,50.68211754199743,-3.0,-1.0,3.0,-0.0843170320404707,-0.02812148481440291,0.08445945945945166
2011-01-11 12:28:00,3556,3557,3553,3554,38,3556.289897159191,3555.935606460186,3554.58319459178,3556.6,3556.0666666666666,3554.5833333333335,3556.418181818182,3556.537634408602,3555.6071038251366,37.289205383575045,49.061188068038255,50.029893589320764,0.0,-1.0,4.0,0.0,-0.02812939521800173,0.11267605633802358
2011-01-11 12:29:00,3553,3554,3552,3553,25,3555.691734039338,3555.746212495013,3554.531286572377,3556.4,3556.0,3554.65,3555.7636363636366,3556.3397849462367,3555.5551912568308,33.61925880137198,47.62065303634973,49.383608623753005,-2.0,-2.0,4.0,-0.05625879043600346,-0.05625879043600346,0.11270780501548838
2011-01-11 15:00:00,3559,3559,3558,3559,71,3556.2932369412765,3555.9561342695283,3554.6778017667257,3556.6,3556.1666666666665,3554.8333333333335,3556.2363636363634,3556.5333333333333,3555.6978142076505,59.917991863085184,55.695088124601774,53.081775718443346,2.0,5.0,11.0,0.05622715771718134,0.14068655036578726,0.31003382187146933
2011-01-11 15:01:00,3559,3559,3556,3556,40,3556.2399211337715,3555.9589643166555,3554.7211525284724,3556.5,3556.3333333333335,3554.9666666666667,3556.1272727272726,3556.5225806451613,3555.7360655737707,49.109079039769625,51.58221496526607,51.18039862408783,-1.0,5.0,8.0,-0.02811357885859067,0.14080540692762433,0.22547914317925244
2011-01-11 15:02:00,3555,3555,3555,3555,11,3556.014480927631,3555.897095651065,3554.7302950685225,3556.3,3556.366666666667,3555.0333333333333,3555.8545454545456,3556.436559139785,3555.7371584699454,46.03344620248412,50.301330681743416,50.56640637379226,-2.0,1.0,4.0,-0.05622715771718134,0.028137310073161892,0.11264432554209947
