DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20160414,2295,2297,2274,2279,11525,2298.208637749914,2276.246184175794,2232.227722595157,2314.6,2274.3333333333335,2206.25,2294.3454545454547,2304.8322580645163,2250.8573770491803,45.874533784620546,53.35863396530007,53.139105020556954,-52.0,172.0,188.0,21.96245357411999,40.266666666666424,-10.486803519061596
20160415,2272,2276,2243,2264,12224,2291.988885431748,2275.4561077773556,2233.2694366084306,2305.0,2279.366666666667,2208.9666666666667,2285.1454545454544,2304.1655913978493,2252.750819672131,42.593953856339,52.20570175385482,52.598668299381956,-96.0,151.0,163.0,16.532777654392248,25.633333333333212,-19.0201368523949
20160418,2275,2296,2269,2291,13342,2291.8090880805207,2276.458939533655,2235.1622419655314,2295.8,2284.3,2212.133333333333,2282.6,2304.916129032258,2255.44043715847,49.77704269004848,54.054288412211946,53.46499582989572,-92.0,148.0,190.0,15.350148546865512,11.5,-22.31612903225823
20160419,2309,2319,2305,2311,17052,2295.2983447931533,2278.687395047613,2237.648725835514,2290.2,2290.2,2216.0,2285.3636363636365,2306.6387096774192,2258.6819672131146,54.46636070843828,55.37684270261176,54.09696866292608,-56.0,177.0,232.0,16.610949745540438,0.0,-21.27507331378274
20160420,2336,2356,2331,2332,19120,2301.97137301258,2282.1269179477667,2240.74221023435,2290.1,2295.8333333333335,2220.883333333333,2292.9636363636364,2309.335483870968,2262.4852459016392,58.93918427192645,56.729757393618094,54.75310780272898,-1.0,169.0,293.0,19.844455064813246,-5.733333333333576,-16.371847507331495
20160421,2361,2366,2349,2358,17645,2312.158396101202,2287.0219554995238,2244.5867279315844,2293.9,2302.7,2225.7,2305.309090909091,2313.34623655914,2266.98087431694,63.82730391906672,58.347209856738004,55.55303412926095,38.0,206.0,289.0,25.13644060167826,-8.799999999999727,-8.037145650048842
20160422,2341,2348,2309,2313,18601,2312.3114149918924,2288.6979583705224,2246.829786032188,2295.9,2306.0,2229.5333333333333,2308.7818181818184,2314.010752688172,2269.8431693989073,51.93711549410399,54.68713640581273,53.87655010790364,20.0,99.0,230.0,23.613456621370005,-10.099999999999909,-5.228934506353653
20160425,2315,2317,2276,2278,16030,2306.0729759024575,2288.0077675079083,2247.851760260641,2295.5,2308.633333333333,2232.4333333333334,2305.5272727272727,2312.2043010752686,2271.4322404371583,44.73524827569188,52.05959665907722,52.620515791883484,-4.0,79.0,174.0,18.065208394549245,-13.133333333333212,-6.677028347995929
20160426,2297,2300,2271,2298,21168,2304.6051621020106,2288.6524276686882,2249.4959648422596,2300.0,2311.3333333333335,2236.016666666667,2305.981818181818,2311.5182795698925,2273.5819672131147,49.20712214829038,53.38359694718897,53.25381520832405,45.0,81.0,215.0,15.952734433322348,-11.333333333333485,-5.536461388074258
20160427,2288,2293,2253,2256,21575,2295.767859901645,2286.5458194319986,2249.7092118966116,2298.0,2312.7,2239.5,2297.981818181818,2307.9483870967742,2274.2371584699454,41.392018936422154,50.36203030294297,51.775848943093585,-20.0,41.0,209.0,9.222040469646345,-14.699999999999818,-9.966568914956042
20160428,2225,2232,2197,2224,23694,2282.719158101346,2282.5106052750953,2248.866286916395,2292.5,2311.633333333333,2241.2833333333333,2284.5272727272727,2302.2258064516127,2273.728961748634,36.486378736525815,48.211247009705794,50.68591295033767,-55.0,-32.0,107.0,0.20855282625052496,-19.133333333333212,-17.698533724339995
20160429,2197,2232,2193,2216,18667,2270.5884020829194,2278.2195984831537,2247.788703738808,2287.7,2309.3333333333335,2242.4,2270.6181818181817,2296.0559139784946,2272.9,35.32348475578725,47.684581755416886,50.4160879682327,-48.0,-69.0,67.0,-7.63119640023433,-21.633333333333667,-25.437732160312862
20160503,2191,2199,2160,2162,22688,2250.8450562496614,2270.7215598713374,2244.9759593539293,2274.8,2304.9333333333334,2242.983333333333,2247.7636363636366,2286.5505376344086,2270.2639344262293,28.50875199053482,44.30497746821593,48.63870940519788,-129.0,-132.0,35.0,-19.876503621675965,-30.133333333333212,-38.78690127077198
20160504,2170,2250,2159,2239,26909,2248.691409658814,2268.6750076215735,2244.7800262603578,2267.6,2302.266666666667,2244.016666666667,2241.2545454545457,2282.2967741935486,2270.133333333333,45.24516011810874,49.57655513669942,51.13669449126238,-72.0,-80.0,62.0,-19.98359796275963,-34.66666666666697,-41.042228739002894
20160505,2235,2266,2232,2252,24505,2249.2929715390296,2267.5992006782462,2245.0167467108377,2259.6,2300.3,2245.483333333333,2238.418181818182,2279.05376344086,2270.395081967213,47.54859847401669,50.39655159943861,51.54134226866698,-80.0,-59.0,88.0,-18.30622913921661,-40.70000000000027,-40.635581622678274
20160506,2214,2255,2205,2251,21266,2249.603340350115,2266.528284505456,2245.2129189498264,2248.9,2299.0666666666666,2246.366666666667,2236.8545454545456,2275.87311827957,2270.575956284153,47.37824648753865,50.331418979902395,51.507974691266355,-107.0,-37.0,53.0,-16.92494415534111,-50.166666666666515,-39.01857282502442
20160509,2282,2296,2278,2285,18803,2256.039096650094,2267.720008085749,2246.5174134104877,2246.1,2297.3333333333335,2246.9666666666667,2243.418181818182,2274.9655913978495,2271.8426229508195,53.651356673662335,52.4910298971526,52.56967802405635,-28.0,-52.0,36.0,-11.680911435655162,-51.233333333333576,-31.5474095796676
20160510,2285,2312,2261,2284,20623,2261.122897259168,2268.770330144733,2247.7463506757176,2246.7,2294.5666666666666,2248.2833333333333,2250.309090909091,2274.105376344086,2273.0568306010928,53.44315306795557,52.421679487312076,52.53527440072104,6.0,-83.0,79.0,-7.647432885565195,-47.86666666666679,-23.796285434994843
20160511,2328,2340,2296,2301,20968,2268.373279575683,2270.8496636837826,2249.4923719650383,2247.0,2291.5333333333333,2250.0666666666666,2260.181818181818,2274.520430107527,2274.7852459016394,56.62277657706074,53.50204319338035,53.06628351180751,3.0,-91.0,107.0,-2.4763841080998645,-44.5333333333333,-14.338611925708847
20160512,2290,2297,2263,2269,19215,2268.4872287437406,2270.7303305428936,2250.1319663268405,2248.3,2288.7,2250.9,2264.181818181818,2273.0666666666666,2275.4060109289617,49.54566063632555,51.23653846318095,51.953661984690505,13.0,-85.0,50.0,-2.24310179915301,-40.399999999999636,-8.88484848484859
20160513,2222,2226,2199,2210,20784,2257.8531871539694,2266.8122447014166,2248.81616415219,2246.9,2284.6666666666665,2250.9666666666667,2257.2181818181816,2267.989247311828,2274.065027322404,39.445613740276,47.40768582550808,49.98849212656303,-14.0,-121.0,4.0,-8.959057547447173,-37.766666666666424,-10.771065493646347
20160516,2228,2247,2208,2235,4416,2253.698062216884,2264.7598418174543,2248.363175163594,2248.8,2280.5,2251.6833333333334,2255.0545454545454,2264.7849462365593,2273.5415300546447,44.74844446325892,49.075794670220866,50.790575386891746,19.0,-125.0,43.0,-11.06177960057039,-31.699999999999818,-9.73040078201393
20160517,2249,2266,2241,2243,3931,2251.7529599956324,2263.355981055038,2248.1873333549515,2256.9,2275.8333333333335,2252.866666666667,2254.0,2262.3655913978496,2273.256830601093,46.41683600819597,49.604925939204016,51.04607265432308,81.0,-140.0,71.0,-11.603021059405364,-18.933333333333394,-8.365591397849585
20160518,2258,2262,2187,2205,7715,2243.252421814608,2259.5910790514868,2246.7713552121663,2253.5,2270.4333333333334,2253.6666666666665,2244.5636363636363,2257.7956989247314,2271.687431693989,40.036282996030536,47.195272791751265,49.79715065793487,-34.0,-162.0,48.0,-16.33865723687859,-16.933333333333394,-13.232062561095063
20160519,2208,2219,2166,2168,3944,2229.570163302861,2253.6819771771975,2244.1886878281607,2245.1,2264.9333333333334,2254.383333333333,2229.018181818182,2251.1870967741934,2268.87868852459,34.85306596414455,44.99374943399496,48.61927664638909,-84.0,-165.0,43.0,-24.11181387433635,-19.833333333333485,-22.168914956011577
20160520,2158,2184,2153,2174,4752,2219.4664972477954,2248.541204456088,2241.8874193747783,2237.4,2260.0666666666666,2254.9333333333334,2216.090909090909,2245.320430107527,2266.243169398907,36.338086129956835,45.4208443412801,48.81891894705896,-77.0,-146.0,33.0,-29.074707208292693,-22.666666666666515,-29.229521016618037
20160523,2154,2154,2124,2138,3607,2204.6544068391054,2241.409513846018,2238.481274477245,2222.7,2254.9,2254.75,2198.018181818182,2237.4451612903226,2262.409289617486,31.54440204281438,43.332506912703735,47.68830401089988,-147.0,-155.0,-11.0,-36.75510700691257,-32.20000000000027,-39.42697947214083
20160524,2165,2166,2147,2149,4227,2194.53542377745,2235.44760972692,2235.5474621993026,2209.2,2250.4666666666667,2254.6666666666665,2184.6181818181817,2230.6129032258063,2258.942076502732,34.47891554245369,44.14426510548196,48.062070717825215,-135.0,-133.0,-5.0,-40.91218594946986,-41.26666666666688,-45.99472140762464
20160525,2150,2193,2125,2189,5061,2193.528983090641,2232.4509897445378,2234.0213158976862,2198.0,2248.3333333333335,2255.4666666666667,2180.9454545454546,2226.647311827957,2256.789071038251,44.15189720529646,47.000257226476705,49.39905705338109,-112.0,-64.0,48.0,-38.922006653896915,-50.333333333333485,-45.70185728250226
20160526,2193,2237,2189,2223,4969,2198.8873498014336,2231.8412484706964,2233.65996127809,2193.4,2246.5666666666666,2257.5833333333335,2185.490909090909,2225.0129032258064,2255.7245901639344,50.98592187907626,49.28062708871885,50.500498284015926,-46.0,-53.0,127.0,-32.9538986692628,-53.166666666666515,-39.52199413489734
20160527,2208,2242,2199,2208,4665,2200.544195292082,2230.303103408071,2232.818651072251,2193.2,2244.2,2259.266666666667,2188.1454545454544,2222.5247311827957,2254.0989071038252,48.10063650660467,48.33155779382235,50.0120830025708,-2.0,-71.0,101.0,-29.758908115989016,-51.0,-34.37927663734126
20160530,2234,2252,2227,2249,5897,2209.3543416026123,2231.5093548010987,2233.349187102669,2194.6,2243.7,2261.5333333333333,2198.2909090909093,2222.8344086021507,2253.7622950819673,55.712182333367,50.9998591696624,51.320750425090644,14.0,-15.0,136.0,-22.15501319848636,-49.09999999999991,-24.543499511241407
20160531,2249,2273,2230,2272,5581,2220.7444613112284,2234.1216544913505,2234.616426869795,2197.5,2243.0666666666666,2263.6833333333334,2212.3636363636365,2224.6602150537633,2254.105464480874,59.42161164171694,52.425630219962386,52.03708032909545,29.0,-19.0,129.0,-13.377193180122049,-45.566666666666606,-12.296578690126807
20160601,2265,2284,2244,2250,4455,2226.0636501637323,2235.1460638790054,2235.120806316687,2202.0,2241.0333333333333,2265.616666666667,2221.909090909091,2225.1075268817203,2253.6568306010927,54.564425565258375,50.958439124269226,51.30272921184401,45.0,-61.0,116.0,-9.082413715273105,-39.0333333333333,-3.1984359726293405
20160602,2285,2297,2275,2297,5868,2238.961168315781,2239.1366404029404,2237.1496323390907,2214.9,2239.866666666667,2267.85,2239.181818181818,2228.7182795698923,2254.685792349727,61.94776952611255,53.81499331580872,52.75134982360888,129.0,-35.0,134.0,-0.17547208715950546,-24.966666666666697,10.463538611925742
20160603,2296,2327,2276,2321,5071,2253.8773195310937,2244.4181474737184,2239.8988247214156,2229.6,2238.633333333333,2270.6666666666665,2258.4727272727273,2233.952688172043,2256.4284153005465,65.15999594105098,55.19364464128872,53.47012740669713,147.0,-37.0,169.0,9.459172057375326,-9.033333333333303,24.520039100684244
20160606,2308,2320,2299,2314,4850,2264.8087159799857,2248.9072992496076,2242.328371451861,2247.2,2238.6666666666665,2272.3333333333335,2273.818181818182,2238.815053763441,2257.849180327869,63.42487426839531,54.700971904998816,53.229941707427756,176.0,1.0,100.0,15.90141673037806,8.533333333333303,35.003128054740955
20160607,2322,2331,2250,2251,11077,2262.298040347261,2249.0423122012457,2242.612687141964,2257.4,2237.766666666667,2273.2,2274.509090909091,2239.610752688172,2257.1497267759564,50.08730833394668,50.503777493864966,51.12792649260908,102.0,-27.0,52.0,13.255728146015372,19.633333333333212,34.89833822091896
20160608,2260,2260,2228,2241,6537,2258.4256693750317,2248.5234533495523,2242.559812153703,2262.6,2235.866666666667,2273.6,2271.5272727272727,2239.81935483871,2256.0939890710383,48.2961005313645,49.87538210947924,50.80408152094375,52.0,-57.0,24.0,9.902216025479447,26.73333333333312,31.70791788856286
20160609,2259,2262,2233,2240,5878,2255.0755476704803,2247.9735531334522,2242.4758838863686,2264.3,2235.3333333333335,2274.016666666667,2267.418181818182,2240.0860215053763,2254.992349726776,48.104954371943585,49.81126706181493,50.77137780018421,17.0,-16.0,25.0,7.101994537028077,28.966666666666697,27.332160312805627
20160610,2243,2258,2231,2235,4385,2251.4254480940294,2247.1365497054876,2242.2307729392746,2267.0,2235.7,2273.6666666666665,2262.090909090909,2240.064516129032,2253.7131147540986,47.069990674346904,49.48225149456055,50.60573690912832,27.0,11.0,-21.0,4.288898388541838,31.300000000000182,22.02639296187681
20160613,2246,2248,2184,2187,5659,2239.7117302587512,2243.2567723051334,2240.4199279248724,2260.8,2234.733333333333,2272.0333333333333,2247.5454545454545,2236.9225806451614,2250.8715846994537,38.28415462194495,46.436181703741724,49.0436615997432,-62.0,-29.0,-98.0,-3.54504204638215,26.06666666666706,10.622873900293143
20160614,2175,2178,2140,2144,7151,2222.3095974844327,2236.85310957577,2237.2586188125815,2248.0,2234.133333333333,2269.5333333333333,2226.309090909091,2231.068817204301,2246.673770491803,32.28576382343488,43.93005720971354,47.70223354248685,-128.0,-18.0,-150.0,-14.543512091337107,13.866666666666788,-4.75972629520993
20160615,2145,2165,2102,2135,11799,2206.4351252145357,2230.281941216043,2233.905877212169,2236.5,2230.6666666666665,2266.4666666666667,2205.7636363636366,2224.6731182795697,2242.2628415300546,31.150713193733164,43.42264637348679,47.42612778782881,-115.0,-104.0,-184.0,-23.84681600150725,5.833333333333485,-18.909481915933156
20160616,2114,2114,2087,2090,17434,2185.2651024482566,2221.231493395653,2229.187651729803,2215.8,2225.266666666667,2262.7833333333333,2179.1272727272726,2215.5978494623655,2236.477049180328,26.06071145098327,40.974672804717,46.07023177295725,-207.0,-162.0,-221.0,-35.966390947396576,-9.466666666666697,-36.47057673509289
20160617,2086,2133,2086,2125,17915,2174.3078110940282,2215.023009950772,2225.7716631484977,2196.2,2221.0666666666666,2260.0666666666666,2162.6181818181817,2209.1290322580644,2231.95956284153,35.209697503522555,43.5358634969556,47.26279280308757,-196.0,-126.0,-163.0,-40.71519885674388,-24.866666666666788,-46.51085043988269
20160620,2121,2130,2072,2075,21283,2156.2518454405686,2205.989267373303,2220.8283299305144,2172.3,2214.0666666666666,2255.7,2140.581818181818,2199.705376344086,2225.8918032786887,29.429529433474467,40.91235084186541,45.79170014925639,-239.0,-210.0,-262.0,-49.73742193273438,-41.766666666666424,-59.12355816226773
20160621,2085,2098,2045,2049,20168,2136.7515099059196,2195.860927542767,2215.1946141950875,2152.1,2206.233333333333,2250.4,2118.163636363636,2189.0559139784946,2219.1147540983607,26.879955811336476,39.62776772476958,45.05018537152584,-202.0,-235.0,-318.0,-59.10941763684741,-54.13333333333321,-70.89227761485836
20160623,2053,2092,2026,2059,25151,2122.614871741207,2187.0311902819435,2210.0734793034453,2133.9,2198.1666666666665,2244.85,2101.2363636363634,2179.556989247312,2212.839344262295,29.49041287003404,40.3726763457103,45.396031675765414,-182.0,-242.0,-333.0,-64.41631854073648,-64.26666666666642,-78.32062561094835
20160624,2053,2087,2041,2054,26717,2110.139440515533,2178.448532844399,2204.9563160475946,2115.3,2191.0,2239.85,2086.7090909090907,2170.255913978495,2206.5819672131147,28.916879063742968,40.11665056863581,45.25121572429695,-186.0,-215.0,-300.0,-68.30909232886597,-75.69999999999982,-83.54682306940413
20160627,2065,2083,2030,2054,18707,2099.932269512709,2170.4195952415344,2200.006928636198,2097.2,2185.8,2235.233333333333,2075.5636363636363,2161.4172043010753,2200.488524590164,28.916879063742968,40.11665056863581,45.25121572429695,-181.0,-156.0,-277.0,-70.48732572882545,-88.60000000000036,-85.85356793743904
20160628,2064,2071,2043,2053,17391,2091.3991296013073,2162.844137484016,2195.1870293366505,2083.8,2179.733333333333,2230.116666666667,2067.5272727272727,2152.8494623655915,2194.5136612021856,28.77868351041689,40.06227444256874,45.221377651196526,-134.0,-182.0,-307.0,-71.44500788270852,-95.93333333333294,-85.32218963831883
20160629,2037,2040,1992,1998,18988,2074.417469673797,2152.209031839886,2188.7218808338093,2069.2,2171.5666666666666,2223.7,2051.927272727273,2141.1247311827956,2186.9032786885246,22.273595706953106,37.19386676960461,43.612891481114715,-146.0,-245.0,-385.0,-77.79156216608908,-102.36666666666679,-89.19745845552279
20160630,2010,2054,1994,2028,22350,2065.9779297331065,2144.195545914732,2183.452310970406,2058.5,2165.6666666666665,2218.05,2044.4363636363637,2131.862365591398,2180.4868852459017,31.638623953348745,39.63273640116904,44.70389434982487,-107.0,-177.0,-339.0,-78.21761618162554,-107.16666666666652,-87.42600195503428
20160701,2054,2054,2009,2034,17712,2060.1637606907234,2137.086155855717,2178.5522352008843,2052.9,2161.2,2213.0666666666666,2039.9818181818182,2123.367741935484,2174.4524590163933,33.42126355131452,40.113870379338344,44.920646858779364,-56.0,-134.0,-299.0,-76.92239516499376,-108.29999999999973,-83.3859237536658
20160704,2070,2079,2055,2076,14865,2063.0430769287736,2133.145113542445,2175.189866833642,2048.0,2157.9333333333334,2209.0,2044.1818181818182,2117.8709677419356,2169.9584699453553,44.647743691997896,43.38158088241723,46.415860084690195,-49.0,-98.0,-244.0,-70.10203661367132,-109.9333333333334,-73.68914956011736
20160705,2057,2058,2025,2034,8494,2057.7625174871782,2126.748654604223,2170.5606908718833,2043.9,2154.4666666666667,2204.6833333333334,2041.6363636363637,2109.8752688172044,2164.2207650273226,37.602687796157426,41.06366185843549,45.16889860328312,-41.0,-104.0,-259.0,-68.98613711704456,-110.5666666666666,-68.23890518084067
20160708,1940,1955,1898,1916,23823,2031.9875143076913,2113.151967210402,2162.2144387121493,2030.6,2146.7,2198.5833333333335,2018.3818181818183,2094.490322580645,2154.755737704918,25.193111700249908,35.543970445149164,41.949013713659625,-133.0,-233.0,-366.0,-81.16445290271054,-116.09999999999991,-76.10850439882688
20160711,1925,1934,1892,1915,16413,2010.7170571608383,2100.3679693258596,2154.109047278964,2016.2,2137.5666666666666,2192.95,1997.3636363636363,2079.541935483871,2145.457923497268,25.115066200102675,35.50213418699801,41.923258028791274,-144.0,-274.0,-338.0,-89.65091216502128,-121.36666666666656,-82.17829912023467
20160712,1912,1925,1861,1863,18805,1983.8594104043223,2085.0539067887075,2144.5644883517853,1997.1,2125.5666666666666,2186.0666666666666,1969.509090909091,2061.8279569892475,2134.6398907103826,21.30220161981886,33.388131152892036,40.60490291786837,-191.0,-360.0,-413.0,-101.19449638438527,-128.4666666666667,-92.31886608015657
20160713,1888,1916,1885,1897,19893,1968.0667903308092,2072.921396673307,2136.447619881235,1981.4,2115.2,2179.7,1951.3090909090909,2047.0817204301075,2125.1622950819674,29.11982750703122,35.96714024678704,41.821412039220554,-157.0,-311.0,-382.0,-104.85460634249762,-133.79999999999973,-95.7726295210166
20160714,1885,1947,1867,1924,19022,1960.0546466342985,2063.313564629868,2129.4821241474237,1968.5,2104.366666666667,2174.0333333333333,1940.8727272727272,2034.7462365591398,2116.77868852459,34.831851471016584,37.940990487505935,42.768057475651894,-129.0,-325.0,-340.0,-103.25891799556939,-135.8666666666668,-93.87350928641263
20160715,1901,1974,1899,1953,15127,1958.7719836098806,2056.196560460199,2123.6958249950494,1964.0,2093.733333333333,2168.4,1938.0545454545454,2024.9806451612903,2109.531693989071,40.54944037697821,39.99616085534865,43.767471080164725,-45.0,-319.0,-338.0,-97.42457685031854,-129.73333333333312,-86.92609970674494
20160718,1965,1985,1961,1971,8796,1960.9952593171752,2050.7000081724445,2118.6894045034082,1958.3,2084.4333333333334,2162.733333333333,1939.3272727272727,2017.0623655913978,2103.05956284153,43.94140821357128,41.24550434040324,44.38053718605821,-57.0,-279.0,-340.0,-89.70474885526937,-126.13333333333344,-77.73509286412514
20160719,1971,2004,1949,1999,4109,1967.905212168598,2047.3645237742223,2114.7651617328047,1954.8,2074.5,2157.1833333333334,1946.7272727272727,2011.5505376344086,2097.691256830601,48.97335257346549,43.150263443649706,45.32352261641544,-35.0,-298.0,-333.0,-79.4593116056244,-119.70000000000005,-64.82326490713581
20160720,1995,2050,1988,2042,5489,1981.3769917743075,2047.018425466208,2112.379418725172,1951.4,2065.2,2151.9166666666665,1962.581818181818,2009.4537634408603,2093.914754098361,55.75081119316274,45.934784916162485,46.733910821970284,-34.0,-279.0,-316.0,-65.6414336919006,-113.79999999999973,-46.87194525904215
20160721,2043,2063,2033,2049,4160,1993.6720841789788,2047.1462689845173,2110.3014049964777,1952.9,2056.366666666667,2147.516666666667,1980.3272727272727,2008.4086021505377,2090.54043715847,56.78894138239525,46.377093437796525,46.96041025548295,15.0,-265.0,-264.0,-53.47418480553847,-103.4666666666667,-28.08132942326506
20160722,2037,2043,2008,2016,4013,1997.7317052373462,2045.1368322758387,2107.209555652331,1962.9,2048.5333333333333,2143.15,1991.8,2005.8043010752688,2086.2284153005467,50.57387045267545,44.59775119770158,46.02220286563086,100.0,-235.0,-262.0,-47.40512703849254,-85.63333333333321,-14.004301075268813
20160725,2009,2009,1966,1968,3173,1992.3259406487377,2040.160262451591,2102.645307926025,1968.2,2039.4333333333334,2137.65,1992.7272727272727,2000.6086021505375,2080.4857923497266,42.97300821921448,42.16361775306964,44.70117363031421,53.0,-273.0,-330.0,-47.83432180285331,-71.23333333333335,-7.881329423264788
20160726,1957,2023,1952,2008,5765,1995.1757696216946,2038.085406809553,2099.5421830759915,1982.7,2031.7,2133.516666666667,1999.9636363636364,1998.5806451612902,2076.2349726775956,49.939415056817296,44.76261914320688,46.01440400561,145.0,-232.0,-248.0,-42.90963718785838,-49.0,1.3829912023461475
20160727,2016,2034,1988,2017,4011,1999.1438115086592,2036.7250579831302,2096.835881991533,1994.7,2024.4333333333334,2130.0666666666666,2006.2,1997.6322580645162,2072.414754098361,51.42295575658249,45.33439436540437,46.30616764301734,120.0,-218.0,-207.0,-37.58124647447107,-29.73333333333335,8.56774193548381
20160728,2008,2016,1987,1999,2757,1999.1176639616301,2034.2911832745413,2093.628148155745,2002.2,2018.1666666666667,2126.45,2006.9818181818182,1995.9913978494624,2068.117486338798,48.24571737639508,44.38385410167179,45.80269769047303,75.0,-188.0,-217.0,-35.17351931291114,-15.966666666666697,10.990420332355825
20160729,2023,2030,2008,2014,4364,2001.8235432413337,2032.9820746761839,2091.017389199819,2008.3,2013.8333333333333,2123.983333333333,2009.1272727272728,1995.7225806451613,2064.4306010928963,51.04633745677422,45.37128272741841,46.29751749334836,61.0,-130.0,-148.0,-31.158531434850147,-5.533333333333303,13.404692082111524
20160801,2046,2051,2023,2025,6613,2006.0374444701822,2032.4671021164302,2088.8528846358904,2013.7,2010.1666666666667,2120.4166666666665,2012.1636363636364,1996.4430107526882,2061.1852459016395,53.113682403902715,46.097288574228514,46.660693734826964,54.0,-110.0,-214.0,-26.42965764624796,3.533333333333303,15.720625610948218
20160802,2008,2044,2001,2035,4772,2011.3033636574219,2032.630514883112,2087.087216287173,2017.3,2008.3333333333333,2116.8,2016.0363636363636,1998.0451612903225,2058.384699453552,55.03189673870534,46.76266285757972,46.992107208866294,36.0,-55.0,-217.0,-21.32715122569016,8.966666666666697,17.991202346041064
20160803,2045,2115,2043,2111,6928,2029.4300248106179,2037.6866106971047,2087.871241982675,2024.2,2007.8666666666666,2114.4666666666667,2033.0727272727272,2004.6688172043011,2058.1945355191256,66.5783771678883,51.47224572267783,49.42098677660521,69.0,-14.0,-140.0,-8.256585886486846,16.333333333333485,28.403910068426057
20160804,2109,2147,2093,2139,5021,2049.3518384814147,2044.2229583940657,2089.5475947045547,2033.2,2010.0,2112.0333333333333,2053.9454545454546,2013.1290322580646,2058.9989071038253,69.75721760190498,53.05503406289597,50.27465076484289,90.0,64.0,-146.0,5.128880087348989,23.200000000000045,40.81642228738997
20160805,2139,2139,2092,2099,4473,2058.3787769393393,2047.7569610783196,2089.8575096322743,2041.5,2011.6666666666667,2108.95,2065.909090909091,2018.8709677419354,2058.5715846994535,60.60714625349143,50.61531505558917,49.071426745601855,83.0,50.0,-185.0,10.62181586101974,29.833333333333258,47.03812316715562
20160808,2108,2139,2104,2131,6399,2071.582635677641,2053.127479718428,2091.2064437426916,2057.8,2014.0666666666666,2106.116666666667,2082.181818181818,2026.5698924731182,2059.2945355191255,64.72057778111795,52.425812176978326,50.04411421294252,163.0,72.0,-170.0,18.455155959213243,43.733333333333576,55.6119257086998
20160809,2139,2180,2135,2158,5113,2087.294883736252,2059.8934487688516,2093.3963964068657,2072.8,2017.5333333333333,2104.266666666667,2100.4,2035.8559139784945,2060.9956284153004,67.86628990654697,53.90095648668173,50.84958906960549,150.0,104.0,-111.0,27.40143496740029,55.26666666666688,64.54408602150556
20160810,2148,2200,2131,2188,8118,2105.604904875115,2068.158387557958,2096.4981539017226,2089.9,2022.0,2103.9,2121.3454545454547,2046.8537634408601,2063.740983606557,71.05282483112289,55.48740783732303,51.72903279440473,171.0,134.0,-22.0,37.44651731715703,67.90000000000009,74.49169110459457
20160811,2172,2181,2126,2161,9026,2115.676740352367,2074.1481690058317,2098.6129685278956,2106.1,2025.6,2102.6666666666665,2134.2727272727275,2055.8215053763442,2065.613114754098,64.64255480897052,53.76475300974857,50.89553900624494,162.0,108.0,-74.0,41.528571346535045,80.5,78.45122189638323
20160812,2154,2219,2150,2194,9029,2129.9173330155727,2081.880545199004,2101.740412182719,2124.1,2032.1333333333334,2101.85,2150.2545454545457,2066.686021505376,2068.607650273224,68.50168922026693,55.51109376742826,51.859649199081126,180.0,196.0,-49.0,48.0367878165689,91.96666666666647,83.5685239491695
20160815,2238,2290,2229,2280,9204,2157.205090649105,2094.6624455087453,2107.584988832466,2149.6,2040.5333333333333,2103.1,2178.6,2082.6774193548385,2074.4486338797815,76.0659596781013,59.622608365030636,54.24070097477922,255.0,252.0,75.0,62.54264514035958,109.0666666666666,95.92258064516136
20160816,2286,2287,2233,2242,18270,2172.6223468947223,2104.1680941856007,2111.9920383789427,2170.3,2047.4666666666667,2104.3333333333335,2195.4,2095.675268817204,2079.002732240437,68.04347484320232,57.20603300832378,53.06140526081138,207.0,208.0,74.0,68.45425270912165,122.83333333333348,99.72473118279595
20160817,2271,2371,2256,2346,23861,2204.1455565502274,2119.7701526252395,2119.6644305632394,2193.8,2056.4666666666667,2107.2,2227.3454545454547,2114.935483870968,2086.9262295081967,75.803705784385,61.6112412249665,55.73971391639785,235.0,270.0,172.0,84.37540392498795,137.33333333333348,112.40997067448689
20160818,2340,2343,2269,2279,21845,2217.7554553592768,2130.043046004256,2124.888547593953,2207.8,2064.633333333333,2109.55,2242.836363636364,2129.2924731182798,2092.5590163934426,64.57833062190409,57.65582829272149,53.731097735545816,140.0,245.0,141.0,87.71240935502055,143.16666666666697,113.54389051808403
20160819,2288,2328,2278,2281,21343,2229.254463475772,2139.7822043265624,2130.006955869561,2226.0,2076.8,2111.75,2256.1454545454544,2143.251612903226,2098.1803278688526,64.7514574114981,57.7396089632723,53.78165703226154,182.0,365.0,132.0,89.47225914920955,149.19999999999982,112.89384164222838
20160822,2300,2309,2233,2246,21953,2232.299106480177,2146.634965337752,2133.8100064967884,2237.5,2087.8333333333335,2112.7,2259.7818181818184,2154.1677419354837,2102.5819672131147,59.13177579342813,55.74296086624413,52.755724718103735,115.0,331.0,57.0,85.66414114242525,149.66666666666652,105.61407624633466
20160823,2229,2284,2225,2281,18963,2241.1538143928724,2155.3036772514456,2138.6359079231233,2249.8,2101.766666666667,2113.6666666666665,2267.690909090909,2166.6301075268816,2108.1,62.72615466629657,57.271472924835884,53.65478471196518,123.0,418.0,58.0,85.85013714142679,148.0333333333333,101.06080156402732
